#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
4,Ovie Soko,SHIG,23,28.2,20.1,7.0,13.8,.508,0.1,0.9,.143,6.0,8.0,.754,2.2,7.1,9.3,2.0,1.2,0.4,2.4,2.6,2022
5,Perrin Buford,SHIM,55,30.6,19.7,7.2,15.1,.473,1.5,4.0,.364,3.9,5.1,.767,1.3,6.5,7.8,5.9,1.4,0.9,2.5,2.1,2022
6,Nick Fazekas,BRAV,59,29.5,19.5,7.3,13.6,.540,1.3,3.1,.416,3.6,4.1,.868,1.6,7.4,9.0,4.3,0.7,0.4,2.6,1.4,2022
7,Trey McKinney Jones,CCT,43,30.2,19.4,6.6,13.1,.504,1.1,3.2,.360,5.0,5.8,.871,0.5,4.0,4.6,6.2,1.1,0.4,3.3,3.0,2022
8,James McAdoo,HIT,48,31.4,19.2,7.7,13.4,.573,0.0,0.2,.125,3.8,6.4,.599,2.8,6.0,8.9,2.2,2.1,0.5,2.1,1.9,2022
9,Justin Harper,KYOT,54,32.4,19.1,7.3,14.2,.512,1.6,4.4,.377,2.9,3.9,.733,2.1,6.4,8.5,1.7,0.6,0.6,1.7,2.0,2022
10,"Anthony Lawrence, Jr.",AIS,23,28.9,18.9,6.9,12.4,.554,1.0,2.7,.393,4.1,5.8,.709,1.9,4.1,6.0,3.6,1.0,0.8,2.2,2.1,2022
11,Reid Travis,SHIM,39,26.6,18.6,6.8,13.5,.505,1.4,4.3,.317,3.6,4.8,.741,2.8,5.4,8.2,1.1,1.0,0.5,1.3,2.4,2022
12,Rosco Allen,NIGA,44,32.8,18.3,6.4,14.3,.445,1.3,4.0,.330,4.3,5.8,.737,1.8,6.9,8.6,3.5,0.9,0.3,2.4,1.4,2022
13,Sebastian Saiz,TOY,56,28.5,17.9,7.0,13.0,.536,0.8,1.9,.385,3.2,4.1,.789,3.5,8.5,12.0,1.0,0.8,0.9,1.6,2.0,2022
14,Novar Gadson,SHIG,53,26.0,17.8,6.9,13.2,.522,1.6,4.5,.350,2.4,3.0,.800,1.1,4.0,5.1,3.6,0.8,0.5,2.7,2.8,2022
15,Elias Harris,SAN,44,30.0,17.7,7.0,13.8,.512,0.7,2.5,.287,2.9,4.2,.705,1.7,4.9,6.6,2.4,1.0,0.3,2.1,1.9,2022
16,De'Mon Brooks,LEV,48,29.3,17.7,6.6,13.7,.486,1.6,4.1,.381,2.9,3.7,.774,1.3,5.7,7.0,2.8,0.6,0.5,2.4,2.3,2022
17,Davante Gardner,AIS,52,30.0,17.3,6.6,12.1,.540,1.1,3.2,.349,3.0,3.6,.835,1.5,5.8,7.3,4.2,0.9,0.5,2.0,1.9,2022
18,Coty Clarke,NDD,39,27.1,17.1,6.4,13.3,.484,2.6,6.3,.411,1.7,2.2,.759,1.3,5.0,6.3,4.1,1.6,0.3,2.3,2.9,2022
19,Scott Eatherton,NDD,50,28.8,16.9,6.9,11.1,.621,0.5,1.7,.306,2.5,3.5,.734,2.9,5.6,8.5,3.1,0.8,0.6,1.6,2.4,2022
20,Jordan Glynn,AKIT,56,31.2,16.8,5.5,12.0,.462,2.8,6.3,.434,2.9,3.4,.873,1.4,5.7,7.1,2.9,1.7,0.1,2.4,2.0,2022
21,Patrik Auda,YOKO,55,27.0,16.6,6.3,11.2,.562,0.1,0.5,.207,3.9,6.1,.632,1.4,4.8,6.3,2.7,0.8,0.3,2.3,2.7,2022
22,Dwayne Evans,RYUK,59,27.8,16.5,6.2,11.3,.545,0.7,2.0,.361,3.4,4.4,.774,1.9,5.2,7.1,2.8,1.2,0.3,1.7,1.5,2022
23,Josh Hawkinson,SBW,52,29.8,16.5,6.0,11.5,.522,1.6,4.2,.368,2.9,3.7,.795,2.0,6.3,8.3,2.5,0.6,1.0,1.3,1.9,2022
24,Eric Jacobsen,IR,51,31.2,16.2,6.1,9.9,.617,0.4,1.2,.373,3.6,4.7,.756,2.9,6.3,9.2,2.1,0.5,0.6,1.8,2.7,2022
25,Joshua Smith,TOY,47,29.6,16.1,5.8,8.9,.645,0.0,0.1,.143,4.6,6.9,.656,3.5,6.0,9.4,2.9,0.7,0.5,2.1,2.9,2022
26,Nick Mayo,HIR,57,31.1,16.1,6.1,11.9,.510,1.2,2.9,.421,2.8,3.6,.768,1.4,4.5,5.9,3.4,0.9,0.6,1.9,1.9,2022
27,Chris Smith,CHI,46,23.5,16.0,5.2,10.2,.512,1.9,4.7,.402,3.7,4.7,.804,0.9,3.0,3.9,2.9,1.0,0.3,1.1,1.9,2022
28,Brice Johnson,TOY,59,28.1,15.8,6.7,11.5,.586,0.4,1.5,.299,1.9,2.7,.715,2.1,7.7,9.8,2.6,1.1,0.7,2.2,2.7,2022
29,"Robert Carter, Jr.",SAN,37,31.6,15.7,5.9,12.9,.456,2.0,5.5,.361,2.0,2.9,.682,1.0,6.1,7.1,3.5,1.6,0.9,2.4,2.1,2022
30,Josh Scott,LIN,62,29.3,15.6,5.7,10.1,.566,0.0,0.0,.000,4.2,5.6,.749,3.1,6.9,10.0,1.5,0.9,1.3,1.2,1.7,2022
31,Seiya Ando,SHIM,59,32.7,15.4,5.5,13.0,.420,2.7,7.5,.361,1.8,2.1,.860,0.7,2.2,2.9,5.6,0.8,0.0,1.7,1.7,2022
32,Kevin Jones,HIT,20,26.2,15.1,5.5,10.9,.507,2.5,5.3,.462,1.6,2.5,.653,1.8,3.9,5.6,1.3,1.0,0.9,0.6,1.9,2022
33,Justin Keenan,CCT,45,25.8,14.9,4.9,10.4,.472,1.8,4.4,.421,3.3,4.3,.754,1.4,4.6,6.0,3.5,1.1,0.1,2.4,2.8,2022
34,John Mooney,CHI,39,29.0,14.9,6.4,11.1,.576,0.3,0.9,.361,1.8,2.6,.676,3.3,7.5,10.7,2.0,1.2,0.6,1.0,1.8,2022
35,Julian Mavunga,TOY,47,28.0,14.7,4.9,11.4,.424,1.7,5.3,.317,3.3,5.1,.640,0.8,4.4,5.2,6.1,0.6,0.4,3.2,2.0,2022
36,Sean O'Mara,SHIG,57,30.5,14.6,6.3,10.8,.583,0.1,0.6,.216,1.9,3.0,.643,2.4,6.7,9.0,2.1,1.1,0.9,1.9,2.1,2022
37,Allen Durham,RYUK,59,23.9,14.5,5.5,10.2,.538,0.4,1.2,.315,3.2,4.3,.755,2.5,4.9,7.4,2.7,0.7,0.4,1.6,1.6,2022
38,Marc Trasolini,IR,33,26.2,14.5,4.9,10.4,.475,1.1,3.0,.350,3.6,4.5,.792,1.5,4.7,6.2,2.0,1.1,0.8,1.7,2.8,2022
39,Chehales Tapscott,IR,52,28.7,14.3,5.2,11.2,.463,1.3,3.3,.384,2.7,3.5,.775,2.0,5.5,7.4,3.8,1.0,0.7,2.0,1.8,2022
40,Nick Kay,SHIM,58,31.7,14.2,5.7,10.4,.544,1.3,3.4,.395,1.6,2.0,.791,2.7,5.1,7.8,3.5,1.3,0.5,0.9,2.0,2022
41,Yuta Okada,SBW,42,23.1,13.8,4.9,10.7,.457,2.0,5.4,.364,2.0,2.9,.717,0.5,1.5,2.0,2.8,0.8,0.1,1.7,2.0,2022
42,Kyle Hunt,OSAK,48,25.0,13.8,6.3,11.3,.556,0.0,0.0,.000,1.3,2.0,.619,2.6,4.1,6.7,1.8,0.8,0.6,2.0,2.4,2022
43,Yuma Fujii,BRAV,57,25.3,13.8,4.3,9.6,.448,1.9,4.9,.380,3.3,4.1,.811,0.8,1.6,2.4,5.4,1.2,0.0,1.9,2.5,2022
44,Yuki Togashi,CHI,47,25.8,13.6,4.7,12.1,.385,2.5,7.8,.321,1.8,2.0,.865,0.2,1.2,1.4,6.2,0.9,0.0,2.2,1.7,2022
45,Kyle Barone,CCT,13,27.4,13.5,5.0,9.9,.504,1.2,3.6,.340,2.2,2.9,.763,1.6,5.3,6.9,1.7,0.5,0.8,1.1,1.6,2022
46,Matt Janning,BRAV,53,24.6,13.2,4.4,10.5,.424,2.6,6.9,.373,1.8,2.2,.819,0.5,2.3,2.8,3.9,1.2,0.2,1.8,1.5,2022
47,Isaac Fotu,LIN,62,25.0,13.2,5.6,9.5,.594,0.2,0.5,.379,1.8,2.9,.633,2.7,3.4,6.1,1.2,0.9,0.3,1.1,2.0,2022
48,Kiefer Isaac Ravena,SHIG,56,28.0,13.2,4.4,10.3,.424,1.4,4.1,.352,3.0,3.7,.820,0.3,2.1,2.4,5.8,1.5,0.0,2.3,2.5,2022
49,Josh Duncan,CHI,47,24.8,13.0,4.9,8.6,.564,0.9,1.8,.488,2.4,3.0,.827,1.8,5.9,7.7,2.0,0.6,0.2,1.5,2.3,2022
50,Leyton Hammonds,YOKO,55,24.2,12.9,4.9,11.7,.417,1.8,5.3,.333,1.4,1.6,.856,0.9,4.1,5.0,1.1,0.9,0.1,1.1,2.3,2022
51,Michael Parker,CCT,54,31.9,12.9,5.7,9.4,.601,0.5,1.6,.307,1.1,1.7,.617,2.6,5.6,8.1,2.5,1.5,0.8,1.2,2.2,2022
52,Jack Cooley,RYUK,57,23.5,12.9,5.3,8.7,.604,0.0,0.1,.000,2.3,3.4,.679,4.5,5.9,10.4,1.3,0.9,0.7,1.3,2.4,2022
53,Jarrod Uthoff,AIS,47,25.1,12.7,5.0,10.4,.478,1.1,3.3,.340,1.6,2.0,.811,2.4,5.6,8.0,1.9,0.9,1.3,1.2,1.2,2022
54,Justin Knox,SAN,35,28.0,12.6,5.0,8.5,.586,0.5,1.2,.395,2.2,2.9,.745,2.2,4.6,6.8,1.6,1.0,0.3,1.7,2.6,2022
55,Ryo Terashima,HIR,56,27.4,12.6,4.8,9.8,.485,1.6,3.5,.454,1.5,1.8,.806,0.3,1.9,2.2,4.1,1.2,0.0,1.7,2.3,2022
56,Leo Vendrame,HIT,58,24.0,12.6,4.3,10.4,.415,1.5,4.6,.332,2.4,3.1,.788,1.2,1.6,2.8,3.7,1.4,0.1,2.1,1.8,2022
57,Wayne Marshall,SBW,47,26.0,12.3,4.3,8.1,.533,0.6,1.8,.337,3.0,4.1,.743,1.9,4.3,6.1,2.6,0.4,1.3,1.6,2.6,2022
58,Makoto Hiejima,LIN,57,22.7,12.2,4.2,8.7,.490,1.6,3.9,.409,2.1,2.9,.725,0.5,1.8,2.2,3.9,1.2,0.3,1.5,2.1,2022
59,Kohei Fukuzawa,IR,52,24.3,12.1,4.4,11.5,.380,2.3,6.6,.354,1.0,1.2,.844,0.3,1.2,1.5,2.9,0.6,0.0,1.3,1.9,2022
60,Alex Kirk,TOY,48,24.7,12.0,4.7,8.5,.549,0.2,0.9,.244,2.4,3.0,.792,2.9,3.7,6.6,1.0,0.3,0.7,1.1,1.9,2022
61,Ira Brown,OSAK,57,30.1,11.9,4.8,11.5,.417,0.9,3.1,.305,1.5,2.2,.648,1.7,5.2,6.9,3.1,1.0,0.7,2.0,2.1,2022
62,Yudai Nishida,AIS,52,28.5,11.7,4.5,9.6,.470,1.2,3.7,.332,1.5,1.9,.770,0.4,1.5,1.9,2.6,0.8,0.3,1.2,1.7,2022
63,Atsunobu Hirao,IR,44,26.3,11.7,4.1,10.5,.388,1.5,4.4,.333,2.1,2.3,.912,0.5,1.8,2.2,4.0,0.8,0.0,1.9,1.9,2022
64,Reginald Becton,YOKO,53,25.5,11.5,4.9,7.8,.624,0.0,0.0,.000,1.8,3.5,.511,3.1,6.1,9.2,1.9,0.8,0.7,1.6,3.2,2022
65,Aki Chambers,CCT,52,29.1,11.5,4.2,9.7,.427,2.1,5.7,.370,1.1,1.5,.740,0.9,2.5,3.3,2.1,1.3,0.2,1.7,2.4,2022
66,Charles Jackson,HIR,53,22.7,11.5,4.6,7.1,.643,0.0,0.0,.000,2.3,3.8,.605,2.9,5.4,8.4,1.5,1.1,0.6,2.0,2.8,2022
67,Thirdy Ravena,SAN,46,24.5,11.4,4.3,10.1,.425,0.8,3.1,.275,2.0,2.9,.684,0.7,3.0,3.7,2.5,1.0,0.2,2.1,2.6,2022
68,Takumi Saito,NDD,51,23.0,11.4,4.1,9.4,.433,1.4,3.9,.362,1.8,2.0,.894,0.8,1.2,2.0,5.7,1.2,0.0,1.7,1.3,2022
69,Jordan Taylor,TOY,49,21.2,11.3,4.0,9.1,.436,1.1,3.2,.344,2.3,2.9,.792,0.4,2.2,2.6,4.0,1.0,0.1,1.1,2.1,2022
70,Jeff Ayres,NIGA,49,25.4,11.3,4.1,9.0,.454,1.1,3.1,.360,2.0,2.3,.884,1.6,6.3,8.0,2.0,0.4,0.3,2.1,3.0,2022
71,Pablo Aguilar,BRAV,51,24.2,11.2,4.2,8.0,.522,0.9,2.8,.333,1.8,3.1,.599,2.7,5.3,8.0,2.4,1.6,0.6,1.1,1.6,2022
72,Gavin Edwards,CHI,44,24.3,11.2,3.7,7.1,.524,0.6,1.5,.368,3.2,4.2,.753,1.9,3.9,5.8,2.0,0.8,0.6,1.5,2.4,2022
73,Jordan Heath,BRAV,58,29.5,11.1,4.1,7.2,.569,1.2,3.4,.340,1.7,3.0,.574,2.3,4.7,6.9,1.0,0.8,1.4,0.6,2.0,2022
74,Keita Imamura,RYUK,62,26.3,11.1,4.0,10.3,.389,2.2,5.9,.369,0.9,1.3,.696,0.4,2.3,2.7,2.0,0.6,0.2,1.2,1.7,2022
75,Josh Harrellson,HIT,52,31.9,11.0,4.1,10.2,.403,1.8,5.2,.343,1.0,1.4,.718,2.5,6.4,8.9,1.9,1.0,1.1,0.9,1.5,2022
76,Takatoshi Furukawa,AKIT,53,24.6,11.0,4.1,10.0,.409,1.7,4.6,.366,1.1,1.4,.833,0.3,1.7,1.9,1.9,0.5,0.1,1.1,1.5,2022
77,Perry Ellis,OSAK,14,21.9,10.9,4.5,10.4,.432,0.7,2.2,.323,1.2,1.6,.739,0.9,2.6,3.5,1.8,0.5,0.2,0.7,0.9,2022
78,Ryan Rossiter,TOY,38,26.7,10.8,4.1,8.2,.498,0.6,1.8,.353,2.0,2.9,.685,2.0,5.9,7.9,2.9,1.0,0.6,1.3,1.8,2022
79,Ondrej Balvin,CCT,37,23.9,10.7,4.1,8.1,.508,0.2,0.8,.250,2.3,3.2,.718,2.3,6.2,8.5,2.7,0.5,0.9,1.6,2.1,2022
80,Masaaki Morikawa,YOKO,57,26.0,10.7,3.8,8.8,.439,1.9,4.3,.429,1.2,1.5,.779,0.3,1.7,2.0,2.0,0.6,0.1,1.6,1.3,2022
81,Kosuke Kanamaru,SHIM,50,26.9,10.5,3.6,8.1,.447,2.1,5.2,.401,1.2,1.4,.871,0.3,1.6,1.8,1.2,0.5,0.2,0.7,1.5,2022
82,Daiki Tanaka,TOY,54,24.9,10.5,4.1,9.2,.453,1.0,3.0,.335,1.2,1.6,.753,0.3,1.4,1.8,3.9,0.7,0.1,1.5,1.5,2022
83,Tshilidzi Nephawe,NIGA,51,23.4,10.5,4.2,7.8,.542,0.0,0.1,.333,2.0,3.4,.593,2.6,4.7,7.3,0.9,0.5,0.9,2.5,2.7,2022
84,Thomas Kennedy,HIR,57,26.2,10.4,3.9,8.9,.433,1.6,4.4,.360,1.1,1.2,.900,0.6,3.0,3.6,1.6,0.8,0.2,1.2,2.6,2022
85,Ray Parks,NDD,46,22.4,10.4,3.7,7.9,.467,1.3,3.5,.377,1.7,2.4,.721,1.5,2.2,3.6,1.9,1.1,0.1,1.3,2.4,2022
86,Alex Davis,AKIT,55,26.2,10.3,4.3,7.8,.547,0.1,0.7,.179,1.7,2.9,.580,2.6,4.7,7.3,2.1,1.0,1.6,2.1,2.7,2022
87,Anthony McHenry,SBW,51,24.9,10.3,4.0,8.0,.502,0.9,2.6,.343,1.3,1.9,.716,1.6,4.3,5.9,3.2,1.4,0.9,1.4,2.3,2022
88,Naoto Tsuji,HIR,54,25.5,10.1,3.1,8.0,.388,1.8,5.1,.357,2.0,2.4,.845,0.3,1.7,2.1,4.0,0.9,0.0,1.8,1.3,2022
89,Yuki Kawamura,YOKO,32,23.6,10.0,3.2,7.6,.418,0.9,2.8,.318,2.8,3.8,.736,0.8,2.1,2.9,7.5,1.3,0.0,2.1,1.5,2022
90,Dwight Ramos,TOY,46,24.8,10.0,3.7,8.9,.417,0.8,2.9,.269,1.8,2.3,.759,1.2,2.7,3.9,2.3,1.1,0.3,1.5,2.2,2022
91,Kumagai Ko,SBW,48,26.5,10.0,3.4,8.5,.404,1.2,3.4,.358,1.9,2.4,.807,0.6,2.3,2.9,4.4,1.1,0.0,1.6,2.5,2022
92,Gregory Echenique,HIR,52,22.8,9.9,3.8,6.4,.593,0.0,0.0,.000,2.3,3.2,.709,2.3,4.0,6.3,1.2,0.7,0.8,1.2,2.1,2022
93,Ryuichi Kishimoto,RYUK,61,22.4,9.6,3.2,8.2,.389,2.2,5.9,.373,1.0,1.2,.863,0.3,1.4,1.7,2.5,0.7,0.0,1.1,1.8,2022
94,Chase Fieler,LIN,57,20.6,9.5,3.7,7.5,.494,1.0,3.0,.339,1.1,1.5,.759,1.2,3.6,4.8,2.3,0.9,1.0,1.1,2.6,2022
95,Jerome Tillman,KYOT,51,24.1,9.3,3.2,7.0,.457,0.8,2.9,.281,2.1,2.6,.805,1.2,4.0,5.2,0.7,0.7,0.1,1.1,1.7,2022
96,Ryogo Sumino,AIS,50,21.4,9.2,3.8,8.7,.440,0.8,2.5,.309,0.8,1.0,.760,0.4,1.3,1.7,1.4,0.4,0.2,1.5,0.9,2022
97,Max Hisatake,SAN,22,21.1,9.1,4.2,7.2,.589,0.1,0.3,.429,0.5,1.3,.429,2.4,4.9,7.3,0.7,1.2,0.2,1.2,2.7,2022
98,David Doblas,OSAK,43,22.9,9.0,3.7,7.0,.521,0.0,0.1,.167,1.6,2.1,.778,2.0,3.3,5.3,2.3,0.5,0.3,2.4,3.6,2022
99,Colton Iverson,AKIT,36,23.4,8.8,3.4,5.8,.589,0.0,0.1,.000,2.1,3.2,.649,2.4,5.4,7.8,2.0,0.9,1.0,1.3,1.9,2022
100,Reo Maeda,SBW,52,25.9,8.6,3.1,7.5,.413,0.8,2.6,.294,1.6,2.5,.649,0.6,2.4,3.0,3.0,1.0,0.2,2.3,2.7,2022
101,Kobe Lorenzo Paras,NIGA,49,21.8,8.2,3.1,8.9,.351,1.2,3.5,.353,0.8,1.2,.649,0.6,1.5,2.1,1.2,0.7,0.4,1.2,2.2,2022
102,Kazuki Hosokawa,KYOT,57,26.4,8.2,3.0,7.5,.405,1.7,4.7,.367,0.4,0.6,.697,0.5,2.6,3.0,1.5,0.5,0.0,1.0,2.1,2022
103,Kyle Collinsworth,AIS,25,24.9,8.2,3.5,6.2,.558,0.2,0.7,.235,1.0,1.8,.591,1.9,4.9,6.8,5.5,1.7,0.4,2.3,2.2,2022
104,Yuto Nomi,NIGA,52,25.7,8.1,2.9,7.1,.417,1.3,3.7,.363,0.9,1.0,.852,0.3,2.0,2.3,4.0,0.8,0.0,2.3,2.1,2022
105,Shuto Terazono,LEV,55,22.9,8.1,3.0,6.7,.448,0.6,1.6,.389,1.5,1.7,.880,0.1,1.7,1.8,4.0,0.6,0.0,1.3,2.9,2022
106,Makoto Kinoshita,OSAK,45,22.9,8.0,3.1,7.4,.413,1.1,2.9,.392,0.8,1.0,.723,0.4,1.7,2.1,2.8,0.8,0.3,1.3,1.1,2022
107,Shigehiro Taguchi,AKIT,56,16.8,8.0,2.8,6.3,.449,1.5,3.3,.449,0.8,0.9,.904,0.6,1.1,1.7,0.8,0.6,0.0,1.0,1.6,2022
108,Zen Endo,NIGA,34,25.7,7.6,2.9,8.2,.360,1.1,3.5,.308,0.7,1.5,.442,0.3,1.3,1.6,2.4,0.6,0.4,1.8,2.6,2022
109,Shayne Whittington,NDD,11,19.9,7.5,2.9,7.6,.381,1.2,4.3,.277,0.5,0.9,.600,0.9,3.5,4.5,1.7,0.8,0.6,0.6,1.8,2022
110,Avi Schafer,AIS,52,26.4,7.5,2.9,6.0,.482,0.7,2.3,.311,1.1,1.5,.714,1.1,4.3,5.3,1.1,0.5,0.5,0.8,1.4,2022
111,Ando Shuto,TOY,52,24.6,7.5,2.6,7.1,.367,1.3,4.1,.313,1.0,1.2,.852,0.2,1.1,1.3,2.5,0.7,0.2,0.7,1.5,2022
112,Ryo Yamazaki,CCT,54,18.9,7.4,2.5,7.0,.354,1.3,4.1,.308,1.2,1.3,.889,0.4,0.9,1.4,1.7,0.6,0.2,1.4,1.9,2022
113,Kosuke Ishii,HIT,53,19.8,7.3,2.5,7.0,.358,1.5,4.8,.316,0.8,1.0,.764,0.5,1.3,1.8,2.4,0.7,0.1,0.8,2.0,2022
114,Teppei Kashiwagura,SHIG,56,25.1,7.3,2.6,7.0,.377,1.5,4.3,.353,0.5,0.7,.725,0.2,1.4,1.6,3.8,0.6,0.1,1.5,2.3,2022
115,Yoshiyuki Matsuwaki,SAN,56,21.6,7.3,2.7,6.7,.401,1.5,4.5,.343,0.4,0.5,.724,0.4,1.3,1.6,2.1,1.2,0.1,1.0,2.1,2022
116,Koh Flippin,RYUK,57,20.8,7.2,2.9,6.8,.428,0.7,2.2,.328,0.6,1.2,.529,0.5,1.3,1.8,3.1,1.4,0.4,1.5,2.3,2022
117,Taiki Osakabe,TOY,53,25.7,7.2,2.6,6.7,.384,0.7,2.6,.281,1.4,1.7,.802,0.4,1.3,1.7,2.8,0.8,0.0,1.2,2.1,2022
118,Nyika Williams,SHIM,58,17.8,7.2,3.1,4.5,.692,0.0,0.0,.000,0.9,1.3,.724,2.0,2.5,4.5,0.8,0.8,0.4,1.2,2.7,2022
119,Tenketsu Harimoto,NDD,46,19.9,7.2,2.3,5.7,.406,1.1,3.2,.354,1.5,1.9,.779,0.7,2.2,2.8,1.4,0.5,0.2,1.1,2.4,2022
120,K.J. Matsui,TOY,52,18.9,7.2,2.5,5.8,.427,1.4,3.5,.410,0.8,0.9,.872,0.2,0.9,1.1,1.2,0.3,0.0,0.6,1.1,2022
121,Naoki Uto,TOY,58,18.6,7.1,2.7,5.6,.488,0.0,0.2,.167,1.7,2.3,.706,0.6,1.2,1.8,3.4,0.3,0.1,1.8,1.7,2022
122,Ryoma Hashimoto,LEV,56,18.7,7.0,2.2,5.5,.405,1.0,2.8,.342,1.6,1.8,.920,0.3,1.5,1.8,2.4,0.8,0.0,0.9,2.3,2022
123,Tatsuo Suzuki,KYOT,53,23.7,7.0,2.9,6.4,.446,0.5,1.7,.295,0.8,1.1,.700,0.3,1.5,1.8,5.5,0.6,0.1,1.9,1.9,2022
124,Yuseke Endo,LIN,58,22.9,6.9,2.5,6.6,.372,1.5,4.0,.365,0.5,0.7,.721,0.3,1.4,1.7,2.4,0.6,0.0,0.8,2.2,2022
125,Hayato Yamaguchi,LEV,56,26.5,6.9,2.4,6.9,.356,1.1,3.4,.323,0.9,1.2,.788,0.5,2.8,3.3,2.0,0.8,0.3,1.1,2.3,2022
126,Yoshiaki Kubota,KYOT,54,19.6,6.9,2.4,5.9,.416,0.5,1.5,.325,1.5,1.8,.838,0.3,1.2,1.5,4.2,0.4,0.0,1.5,2.1,2022
127,Kevin Hareyama,TOY,54,20.9,6.8,2.1,5.3,.408,1.3,4.0,.333,1.1,1.2,.910,0.5,1.4,2.0,0.8,0.7,0.1,0.8,2.1,2022
128,Nagano Satoshi,AIS,52,21.6,6.7,2.4,6.4,.371,0.9,2.8,.320,1.1,1.3,.797,0.3,1.1,1.4,3.4,0.9,0.1,1.4,2.8,2022
129,Asahi Tajima,IR,45,23.3,6.7,2.4,6.5,.375,0.8,2.7,.293,1.0,1.3,.825,0.5,1.9,2.4,3.4,0.5,0.0,1.4,1.6,2022
130,Shota Tsuyama,SAN,58,15.1,6.6,2.4,5.7,.413,1.2,3.3,.358,0.7,0.8,.854,0.2,0.5,0.8,1.6,0.3,0.0,1.0,1.1,2022
131,Eliet Donley,OSAK,51,22.3,6.5,2.4,5.2,.455,0.7,1.8,.376,1.1,1.3,.875,1.0,1.9,2.8,1.6,0.6,0.3,1.2,1.6,2022
132,Shuta Hara,CHI,45,22.2,6.5,2.4,5.4,.453,0.6,2.1,.312,1.0,1.2,.796,0.3,1.2,1.5,2.4,0.3,0.1,1.3,2.1,2022
133,Yusuke Karino,NDD,49,16.3,6.4,2.3,4.3,.526,1.6,3.0,.527,0.3,0.3,.941,0.3,0.7,1.0,0.9,0.4,0.0,0.3,0.9,2022
134,Kazuma Tsuya,SAN,48,18.9,6.4,2.3,5.5,.427,1.4,3.1,.440,0.4,0.5,.654,0.4,0.6,1.0,1.1,0.4,0.0,0.8,2.3,2022
135,Naoki Tashiro,RYUK,10,23.0,6.3,2.2,5.0,.440,1.2,3.1,.387,0.7,0.9,.778,0.5,1.8,2.3,2.5,0.6,0.0,1.6,2.5,2022
136,Shinji Takashima,OSAK,13,19.4,6.2,2.2,4.8,.460,1.2,2.5,.469,0.6,0.7,.889,0.5,0.4,0.8,0.5,0.7,0.2,0.2,1.5,2022
137,Narito Namizato,RYUK,58,21.0,6.2,2.5,6.5,.390,0.9,2.2,.392,0.3,0.4,.682,0.3,1.4,1.7,3.6,0.8,0.1,1.2,1.8,2022
138,Seiji Ikaruga,LIN,52,22.4,6.1,2.3,6.0,.385,0.9,2.9,.325,0.5,0.8,.692,0.6,1.8,2.5,3.7,0.8,0.1,1.3,2.0,2022
139,Taito Nakahigashi,NDD,50,21.9,6.0,2.5,5.1,.490,0.5,1.7,.325,0.4,0.7,.600,0.7,2.3,3.0,1.5,1.1,0.3,0.7,1.5,2022
140,Noboru Hasegawa,AKIT,56,17.8,6.0,2.1,5.3,.397,0.9,2.5,.345,0.9,1.1,.839,0.4,0.9,1.4,2.8,0.9,0.0,1.1,2.2,2022
141,Takuma Sato,CHI,47,19.4,5.8,2.0,4.4,.450,1.3,3.0,.434,0.5,0.7,.657,0.7,1.2,1.9,0.8,0.5,0.2,0.6,2.3,2022
142,Satoru Maeta,BRAV,56,15.1,5.8,2.0,4.9,.416,1.2,3.2,.380,0.5,0.7,.703,0.3,0.9,1.2,0.9,0.5,0.1,0.4,1.6,2022
143,Isaiah Murphy,HIR,28,22.8,5.7,2.3,6.5,.346,0.6,2.7,.240,0.5,1.1,.469,0.5,2.0,2.5,2.0,0.9,0.6,1.4,2.3,2022
144,Yutaroh Suda,NDD,43,17.6,5.6,2.0,5.9,.333,1.0,3.4,.288,0.7,0.8,.806,0.4,1.4,1.8,1.2,0.5,0.1,1.1,1.7,2022
145,Kai Toews,LIN,54,18.5,5.6,2.1,6.0,.348,0.7,2.2,.303,0.8,1.0,.750,0.1,1.8,1.9,2.9,0.6,0.0,1.3,1.6,2022
146,Koya Sudo,YOKO,57,18.7,5.6,2.0,4.8,.415,0.8,2.1,.352,0.8,1.0,.873,0.2,0.9,1.1,1.1,0.5,0.0,0.8,2.0,2022
147,Hiromu Nakamura,OSAK,53,17.5,5.5,1.9,5.6,.349,1.0,3.2,.305,0.7,1.0,.725,0.3,1.0,1.3,2.4,0.7,0.1,1.5,1.8,2022
148,Ryusei Shinoyama,BRAV,59,17.8,5.5,2.1,4.8,.440,0.7,2.1,.350,0.5,0.7,.732,0.3,0.8,1.1,3.7,0.7,0.1,1.2,2.4,2022
149,Keita Tsurumaki,IR,47,24.9,5.5,1.8,4.0,.439,0.7,2.0,.372,1.2,1.5,.812,0.4,1.8,2.2,2.0,0.9,0.2,0.8,1.6,2022
150,Hayato Maki,RYUK,30,21.9,5.5,2.1,4.6,.467,0.9,2.3,.371,0.3,0.5,.714,0.4,1.2,1.6,1.7,0.4,0.3,0.8,2.1,2022
151,Kaito Morizane,HIT,58,15.5,5.4,1.8,5.1,.351,1.1,3.5,.319,0.7,0.9,.792,0.1,0.7,0.8,2.3,0.5,0.1,1.2,1.0,2022
