#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
50,Ryan Rossiter,TOY,.570,.537,153.6,9.3,26.4,18.0,17.6,12.4,2.0,2.0,19.4,2.2,1.3,118.9,96.5,22.4,460.9,18.9,2022
51,Elias Harris,SAN,.569,.538,150.4,6.7,21.6,13.8,16.0,11.8,1.8,0.9,27.7,-1.6,1.3,108.7,115.0,-6.3,522.1,18.9,2022
52,Rosco Allen,NIGA,.544,.491,151.2,6.6,25.5,16.0,23.5,12.3,1.5,0.8,28.1,-0.1,1.3,108.0,112.9,-4.9,612.6,18.9,2022
53,Sean O'Mara,SHIG,.605,.590,144.3,9.3,27.2,18.1,12.9,13.5,1.9,2.9,21.3,-1.6,1.4,113.0,112.0,0.9,798.4,18.8,2022
54,Marc Trasolini,IR,.586,.526,161.7,6.7,22.1,14.2,15.3,11.9,2.3,2.8,25.5,-1.3,1.4,111.4,109.5,1.8,358.6,18.8,2022
55,De'Mon Brooks,LEV,.579,.543,164.1,5.0,23.1,14.0,18.8,13.5,1.1,1.7,28.2,-1.8,1.3,109.4,111.1,-1.7,573.6,18.7,2022
56,Takumi Saito,NDD,.553,.508,168.9,4.4,6.3,5.4,38.7,14.4,2.8,0.1,24.0,8.8,1.2,119.3,108.7,10.7,500.3,18.7,2022
57,Nick Mayo,HIR,.598,.561,169.8,5.6,18.2,12.0,20.0,12.2,1.5,2.1,23.7,1.2,1.4,117.0,109.8,7.2,720.1,18.6,2022
58,Justin Keenan,CCT,.607,.561,164.7,6.9,20.7,14.0,23.7,16.6,2.3,0.3,26.1,-0.5,1.4,112.9,107.8,5.1,502.6,18.5,2022
59,Gavin Edwards,CHI,.625,.564,164.4,9.8,19.2,14.7,13.2,14.0,1.7,2.7,20.0,-0.6,1.6,123.5,102.6,20.9,431.8,18.4,2022
60,Nyika Williams,SHIM,.707,.692,141.6,13.5,17.7,15.6,7.1,18.7,2.3,2.3,16.7,-3.7,1.6,125.6,105.1,20.5,385.8,18.3,2022
61,Ondrej Balvin,CCT,.563,.520,147.6,12.2,29.8,21.4,19.3,14.8,1.0,3.8,21.3,0.6,1.3,113.9,105.4,8.5,437.6,18.3,2022
62,Michael Parker,CCT,.633,.628,152.5,9.8,20.6,15.3,13.6,10.7,2.4,2.5,16.4,1.3,1.4,124.5,108.0,16.6,774.5,18.2,2022
63,Max Hisatake,SAN,.590,.598,144.6,13.4,31.6,21.9,5.8,13.7,3.0,1.1,19.9,-3.6,1.3,110.2,109.6,0.6,194.0,18.0,2022
64,Justin Knox,SAN,.645,.614,172.6,9.6,21.6,15.3,10.1,14.5,1.9,1.3,19.3,-2.1,1.5,119.0,114.8,4.2,376.3,17.6,2022
65,Kyle Barone,CCT,.600,.566,160.7,6.8,24.2,15.2,11.5,8.8,0.9,2.7,20.7,0.2,1.4,117.3,114.9,2.5,150.3,17.5,2022
66,"Robert Carter, Jr.",SAN,.554,.532,150.0,3.8,24.7,13.7,21.0,14.2,2.7,2.8,24.9,0.0,1.2,103.6,110.3,-6.7,484.9,17.4,2022
67,Yuta Okada,SBW,.576,.548,153.8,2.5,8.1,5.3,25.4,12.4,2.0,0.5,28.9,0.9,1.3,109.9,107.4,2.5,311.0,17.1,2022
68,Jordan Heath,BRAV,.649,.649,148.3,9.4,18.4,14.0,5.4,6.6,1.4,5.0,14.6,0.3,1.5,132.0,100.9,31.1,695.5,17.1,2022
69,Matt Janning,BRAV,.579,.547,161.6,2.5,10.8,6.8,26.3,13.3,2.5,0.6,25.1,3.5,1.3,113.9,103.4,10.5,504.8,17.0,2022
70,Alex Davis,AKIT,.570,.555,130.6,12.5,21.8,17.2,14.6,18.6,2.0,5.9,20.2,-2.6,1.3,107.4,98.3,9.1,594.0,17.0,2022
71,Leo Vendrame,HIT,.535,.488,153.5,5.5,9.1,7.1,29.0,15.3,3.1,0.3,26.5,1.5,1.2,108.9,107.1,1.8,469.6,16.6,2022
72,Max Hisatake,HIT,.577,.592,104.2,18.5,23.0,20.6,3.8,19.3,3.6,3.6,16.0,-5.4,1.4,108.0,101.2,6.9,190.0,16.3,2022
73,Julian Mavunga,TOY,.535,.497,138.2,3.8,19.3,11.7,37.9,19.1,1.2,1.2,28.7,2.9,1.3,104.8,115.5,-10.8,521.0,16.0,2022
74,Ito Tatsuya,NDD,.515,.498,143.7,4.4,7.4,5.9,34.8,16.5,4.6,0.2,19.5,8.1,1.1,112.7,104.4,8.3,233.8,16.0,2022
75,Seiya Ando,SHIM,.554,.525,164.1,2.7,8.4,5.5,27.4,11.2,1.3,0.0,22.6,6.2,1.2,119.5,112.0,7.4,652.1,15.9,2022
76,Yuki Togashi,CHI,.522,.488,157.0,0.9,5.4,3.2,40.6,14.4,1.8,0.1,27.6,7.6,1.1,111.3,109.3,2.0,418.5,15.6,2022
77,Ryo Terashima,HIR,.593,.567,174.5,1.5,8.6,5.1,26.8,13.8,2.4,0.1,21.5,3.8,1.3,115.1,111.8,3.2,491.4,15.6,2022
78,Ray Parks,NDD,.583,.551,156.4,8.0,11.9,9.9,13.0,12.6,2.6,0.5,20.9,0.0,1.3,116.6,106.6,10.0,335.9,15.6,2022
79,Kiefer Isaac Ravena,SHIG,.554,.494,159.7,1.2,9.5,5.3,35.9,16.3,2.8,0.1,23.6,5.4,1.3,109.0,116.7,-7.7,544.5,15.5,2022
80,Josh Harrellson,HIT,.508,.490,146.5,8.9,27.1,17.2,10.4,8.0,1.8,3.5,16.9,1.1,1.1,113.1,102.5,10.5,650.6,15.2,2022
81,Perry Ellis,OSAK,.490,.466,149.3,4.8,15.0,9.6,15.0,6.0,1.3,1.0,25.9,2.3,1.0,107.3,113.2,-5.9,93.4,15.1,2022
82,Tshilidzi Nephawe,NIGA,.564,.543,146.8,13.6,24.3,18.9,8.3,21.2,1.1,3.9,23.9,-8.1,1.3,97.4,110.4,-13.0,405.0,14.9,2022
83,Jeff Ayres,NIGA,.564,.515,169.8,7.8,29.9,18.9,16.2,17.3,0.9,1.3,22.9,-3.0,1.3,104.1,109.4,-5.2,454.0,14.9,2022
84,Leyton Hammonds,YOKO,.521,.493,160.6,4.3,20.6,12.5,8.7,8.1,2.0,0.6,27.0,-1.6,1.1,100.9,109.6,-8.7,403.5,14.3,2022
85,Yusuke Karino,NDD,.723,.711,199.4,2.3,5.5,3.9,8.2,6.4,1.4,0.1,13.5,1.8,1.5,140.0,112.5,27.5,223.4,13.9,2022
86,Daiki Tanaka,TOY,.532,.507,154.1,1.7,7.0,4.3,26.9,13.5,1.7,0.4,22.1,4.5,1.1,109.0,106.0,3.0,374.1,13.8,2022
87,Shayne Whittington,NDD,.469,.458,125.8,5.7,20.7,13.4,11.8,7.3,2.2,3.0,20.0,2.5,1.0,107.2,99.1,8.1,73.5,13.3,2022
88,Jerome Tillman,KYOT,.570,.514,154.2,6.0,20.3,13.3,5.2,11.5,1.7,0.4,19.6,-2.6,1.3,106.9,111.6,-4.7,348.9,13.3,2022
89,Kumagai Ko,SBW,.524,.475,156.9,3.0,10.5,6.9,28.6,14.2,2.2,0.1,20.5,5.1,1.2,110.1,105.7,4.4,370.0,13.2,2022
90,Daniel Miller,LEV,.517,.487,153.1,8.0,21.2,14.5,14.9,18.4,2.0,4.4,13.9,0.8,1.1,105.6,110.0,-4.4,365.6,13.2,2022
91,Ira Brown,OSAK,.480,.458,137.0,6.5,20.9,13.6,17.5,13.8,1.9,2.2,22.3,0.2,1.0,99.2,109.8,-10.6,557.8,13.0,2022
92,Ryoma Hashimoto,LEV,.563,.493,166.7,1.7,9.6,5.6,20.6,12.5,2.4,0.1,18.0,3.6,1.3,115.1,114.9,0.2,271.8,12.9,2022
93,Yudai Nishida,AIS,.562,.534,157.1,1.7,6.3,4.1,14.6,10.0,1.5,1.1,19.7,2.0,1.2,111.4,112.7,-1.3,364.5,12.9,2022
94,Shigehiro Taguchi,AKIT,.596,.568,180.2,4.3,8.3,6.4,9.1,13.4,2.0,0.2,21.8,-2.9,1.3,108.5,105.8,2.7,224.0,12.8,2022
95,Naoto Tsuji,HIR,.555,.502,159.0,1.6,8.5,5.1,25.9,16.7,1.9,0.1,20.5,3.5,1.3,109.4,112.5,-3.1,392.4,12.7,2022
96,Takuya Nakayama,AKIT,.527,.494,150.1,6.0,12.4,9.2,22.4,17.8,3.3,0.4,13.4,4.1,1.2,112.7,101.5,11.2,372.4,12.5,2022
97,Dwight Ramos,TOY,.503,.461,144.5,6.0,13.5,9.8,15.6,13.4,2.5,1.1,22.0,-0.1,1.1,102.5,114.6,-12.1,310.0,12.5,2022
98,Ryuichi Kishimoto,RYUK,.551,.523,162.5,1.7,7.3,4.5,17.7,11.6,1.7,0.1,20.4,2.5,1.2,115.1,104.3,10.7,338.6,12.5,2022
99,Hayato Kawashima,AKIT,.505,.468,147.7,2.9,8.7,5.8,30.6,22.2,4.9,0.6,21.6,1.8,1.1,98.1,98.1,0.0,214.3,12.4,2022
100,Shunsuke Ueda,TOY,.530,.500,124.4,2.1,10.3,6.3,8.5,7.5,3.6,0.0,21.4,0.0,1.2,103.5,110.1,-6.6,13.0,12.4,2022
101,Koh Flippin,RYUK,.491,.482,128.5,2.9,7.7,5.3,22.9,16.5,3.6,1.6,19.7,2.9,1.1,102.8,98.7,4.0,304.8,12.2,2022
102,Joji Takeuchi,OSAK,.495,.401,136.2,10.7,26.0,18.3,9.3,17.8,1.4,4.7,11.6,-0.2,1.2,108.6,107.5,1.1,312.9,12.1,2022
103,David Doblas,OSAK,.565,.523,146.6,10.2,17.2,13.7,17.6,23.1,1.2,1.1,20.8,-3.6,1.3,101.6,112.9,-11.3,270.8,12.1,2022
104,Fumio Nishimura,CHI,.554,.531,152.3,1.4,5.8,3.6,29.1,12.2,1.5,0.6,17.4,8.3,1.2,122.0,110.3,11.7,95.5,12.1,2022
105,Thirdy Ravena,SAN,.501,.467,138.4,3.5,16.3,9.5,18.1,15.5,2.3,0.9,26.2,-1.8,1.1,94.2,115.5,-21.3,279.9,12.0,2022
106,Shuto Terazono,LEV,.546,.496,171.8,0.7,8.8,4.7,29.0,15.0,1.4,0.2,18.0,5.9,1.2,112.1,117.4,-5.3,315.3,11.9,2022
107,Kosuke Takeuchi,LIN,.551,.490,159.4,9.7,17.3,13.5,8.2,10.9,0.9,1.4,12.2,0.9,1.3,122.1,101.2,20.9,223.3,11.8,2022
108,Yoshiaki Kubota,KYOT,.517,.457,158.0,1.7,7.7,4.7,38.7,18.3,1.2,0.0,21.4,7.0,1.2,104.5,116.1,-11.6,273.9,11.8,2022
109,Atsunobu Hirao,IR,.509,.458,163.3,2.1,7.9,5.0,28.1,14.2,1.5,0.1,24.2,2.9,1.1,100.9,116.3,-15.4,294.3,11.7,2022
110,Kosuke Kanamaru,SHIM,.606,.577,171.9,1.2,7.3,4.2,6.7,7.9,1.0,0.6,16.5,0.2,1.3,121.2,113.3,7.9,288.5,11.7,2022
111,Thomas Kennedy,HIR,.550,.522,169.3,3.1,14.3,8.8,10.4,11.2,1.8,0.9,19.6,-0.5,1.2,106.7,111.0,-4.3,361.0,11.7,2022
112,Naoki Uto,TOY,.539,.491,136.0,4.3,8.0,6.2,31.0,21.2,0.9,0.5,21.4,2.7,1.3,104.7,119.5,-14.8,277.8,11.5,2022
113,Kohei Fukuzawa,IR,.502,.481,157.7,1.7,5.9,3.7,22.9,9.4,1.3,0.1,26.1,2.8,1.1,99.9,118.3,-18.5,288.5,11.5,2022
114,Avi Schafer,AIS,.568,.542,150.8,5.0,19.1,12.2,6.4,11.3,1.1,1.7,13.7,-0.3,1.3,112.0,108.8,3.3,382.6,11.4,2022
115,Gary Hamilton,RYUK,.427,.416,96.5,12.8,24.1,18.4,19.9,34.1,2.9,1.2,9.2,3.1,1.0,104.3,95.7,8.6,256.9,11.3,2022
116,Tatsuo Suzuki,KYOT,.506,.484,144.1,1.5,7.6,4.6,42.2,21.4,1.4,0.2,19.1,7.8,1.1,101.9,117.2,-15.2,342.8,11.3,2022
117,Noboru Hasegawa,AKIT,.518,.478,158.1,3.1,6.5,4.8,26.3,15.9,2.7,0.1,18.2,4.2,1.1,108.2,104.8,3.4,236.8,11.1,2022
118,Aki Chambers,CCT,.555,.536,153.8,3.6,10.0,6.9,12.2,13.9,2.3,0.8,19.0,-0.9,1.2,103.3,112.1,-8.8,372.1,11.1,2022
119,Taito Nakahigashi,NDD,.551,.543,141.6,4.1,12.7,8.4,10.0,12.0,2.6,1.3,13.0,1.3,1.2,112.3,106.0,6.3,284.1,11.1,2022
120,Ryota Kobayashi,NDD,.518,.518,126.0,3.8,6.6,5.2,25.4,14.7,2.1,0.0,13.4,7.5,1.1,117.8,106.5,11.3,63.8,11.1,2022
121,Ryusei Shinoyama,BRAV,.535,.516,152.1,2.0,5.4,3.7,31.2,19.2,2.2,0.6,16.6,6.9,1.1,111.4,105.9,5.5,272.9,11.0,2022
122,Makoto Kinoshita,OSAK,.509,.490,152.9,2.0,9.1,5.5,19.6,14.1,1.8,1.2,18.7,2.4,1.1,103.3,113.6,-10.3,256.9,11.0,2022
123,Kenta Morii,YOKO,.460,.433,126.4,3.5,10.5,7.0,42.4,31.2,2.7,0.2,10.8,11.7,1.0,109.0,111.0,-2.0,331.1,10.9,2022
124,Kosuke Ishii,HIT,.492,.468,143.9,2.7,8.9,5.5,20.3,9.4,1.8,0.4,19.0,4.0,1.0,109.4,109.9,-0.5,235.9,10.8,2022
125,Keita Imamura,RYUK,.511,.495,145.4,2.0,10.4,6.2,11.7,10.0,1.3,0.9,21.2,0.4,1.1,107.0,103.9,3.2,357.9,10.8,2022
126,Masaaki Morikawa,YOKO,.569,.545,164.7,1.2,8.1,4.7,13.9,14.8,1.3,0.6,20.6,-1.1,1.2,101.9,115.1,-13.2,324.3,10.7,2022
127,Nishino Yo,HIT,.577,.538,154.7,5.3,8.9,6.9,12.3,18.2,2.2,0.2,21.5,-4.0,1.3,104.6,108.6,-4.0,79.5,10.7,2022
128,Seiji Ikaruga,LIN,.480,.463,140.2,3.4,10.2,6.8,26.1,16.8,2.1,0.6,16.7,5.6,1.0,105.5,99.9,5.6,293.9,10.7,2022
129,Satoru Maeta,BRAV,.555,.540,149.9,2.5,6.6,4.6,9.4,7.0,1.9,0.6,17.2,1.5,1.2,112.4,106.1,6.3,177.1,10.6,2022
130,Takatoshi Furukawa,AKIT,.519,.493,160.9,1.3,8.4,4.9,14.1,9.5,1.1,0.3,22.4,0.6,1.1,104.4,108.3,-3.9,270.8,10.6,2022
131,Shota Tsuyama,SAN,.544,.517,162.4,1.9,4.6,3.2,18.5,14.1,1.0,0.0,22.2,0.5,1.2,101.9,122.1,-20.2,176.8,10.6,2022
132,Shinji Takashima,OSAK,.605,.579,181.8,2.7,2.3,2.5,4.1,2.9,1.9,0.7,12.5,0.8,1.3,126.4,119.0,7.3,45.1,10.5,2022
133,Yoshiyuki Matsuwaki,SAN,.525,.515,146.7,1.9,7.5,4.6,15.8,13.0,2.9,0.7,17.5,1.6,1.1,101.1,116.7,-15.6,260.9,10.5,2022
134,Takeshi Tada,AKIT,.511,.510,126.0,3.9,5.0,4.4,4.1,8.2,1.7,0.9,23.3,-2.5,1.0,97.2,106.1,-8.9,42.0,10.2,2022
135,Eliet Donley,OSAK,.566,.521,170.6,5.1,10.1,7.6,11.4,16.8,1.5,1.2,14.3,-0.4,1.3,109.0,113.2,-4.3,258.5,10.2,2022
136,Sota Okura,CHI,.547,.480,156.9,4.6,8.2,6.5,16.1,20.4,2.0,0.8,17.2,-0.4,1.3,105.4,104.0,1.4,86.9,10.2,2022
137,Naoya Kumagae,BRAV,.596,.578,158.6,2.6,8.9,5.9,10.6,15.3,1.6,1.7,16.9,-0.8,1.3,107.9,104.6,3.3,99.1,10.2,2022
138,K.J. Matsui,TOY,.580,.552,170.9,1.4,5.7,3.6,10.1,8.8,0.8,0.0,16.9,1.0,1.2,114.7,121.6,-6.9,190.9,10.1,2022
139,Ryo Tawatari,SAN,.453,.426,144.5,2.0,9.7,5.6,33.4,17.7,2.1,0.3,19.8,5.7,1.0,95.5,117.5,-21.9,173.8,10.0,2022
140,Tenketsu Harimoto,NDD,.554,.506,153.9,4.0,13.1,8.6,10.1,14.3,1.3,1.1,17.5,-0.7,1.3,108.9,109.5,-0.5,199.5,10.0,2022
141,Hikaru Futagami,CHI,.417,.357,178.6,13.4,10.0,11.6,12.7,8.1,2.4,0.0,17.1,2.9,0.9,108.0,99.3,8.7,15.8,9.9,2022
142,Narito Namizato,RYUK,.466,.458,146.4,1.6,8.1,4.9,25.4,15.0,2.1,0.3,17.3,5.8,1.0,105.5,102.9,2.6,282.0,9.9,2022
143,Ando Shuto,TOY,.493,.458,153.2,1.1,5.4,3.2,15.9,8.1,1.7,0.7,16.2,4.2,1.1,109.4,105.8,3.6,247.9,9.8,2022
144,Shuhei Kitagawa,LIN,.473,.422,153.7,3.7,13.2,8.5,9.0,6.1,2.0,0.2,17.5,1.7,1.0,107.9,100.3,7.6,120.8,9.5,2022
145,Ryogo Sumino,AIS,.502,.484,150.9,2.6,7.1,4.9,10.8,13.8,1.1,0.7,23.9,-2.5,1.1,93.7,113.4,-19.7,189.5,9.5,2022
146,Ryo Abe,SHIM,.464,.439,138.6,5.1,9.4,7.3,12.1,8.6,3.0,0.3,13.3,3.3,1.0,111.4,107.5,3.8,225.0,9.4,2022
147,Shinsuke Kashiwagi,AIS,.746,.736,182.8,0.6,3.2,1.9,11.9,10.6,2.4,0.0,7.4,4.0,1.6,142.2,111.7,30.6,76.9,9.4,2022
148,Takuma Sato,CHI,.608,.598,154.0,4.3,7.4,5.9,6.3,11.1,1.4,1.1,12.9,-0.2,1.3,118.5,108.9,9.7,166.4,9.4,2022
149,Nagano Satoshi,AIS,.480,.442,148.8,1.8,5.7,3.8,23.8,16.7,2.4,0.4,18.8,4.1,1.0,99.8,110.9,-11.1,218.4,9.3,2022
150,Genki Kojima,TOY,.533,.489,162.0,2.2,4.6,3.4,21.6,16.1,1.2,0.0,15.3,4.6,1.2,111.6,107.4,4.2,104.3,9.3,2022
151,Yuto Nomi,NIGA,.540,.512,163.1,1.5,9.2,5.4,29.1,23.8,1.7,0.0,18.3,1.2,1.1,97.4,115.5,-18.2,291.0,9.3,2022
152,Masashi Hosoya,AIS,.529,.516,164.3,0.8,5.3,3.1,16.4,12.3,2.0,0.0,14.5,3.8,1.1,108.4,112.8,-4.4,121.3,9.3,2022
153,Kevin Hareyama,TOY,.582,.535,165.2,3.2,8.2,5.8,6.1,12.3,1.9,0.3,15.0,-1.3,1.3,111.4,116.6,-5.3,198.9,9.2,2022
154,Shun Watanuki,NIGA,.494,.430,158.9,6.4,9.1,7.7,18.8,18.0,2.3,0.0,14.2,1.6,1.1,102.3,114.1,-11.8,117.4,9.2,2022
155,Hirohide Araya,LIN,.513,.500,142.0,3.5,8.1,5.8,12.2,16.1,2.9,0.4,18.8,-1.1,1.1,99.3,99.5,-0.3,91.3,9.2,2022
156,Ryumo Ono,TOY,.522,.500,144.4,3.5,8.7,6.2,14.3,12.1,0.8,0.7,16.2,1.9,1.1,107.6,120.0,-12.4,143.0,9.2,2022
157,Yusuke Tsunai,BRAV,.543,.469,159.6,0.6,8.5,4.7,29.4,29.8,1.7,0.0,13.3,6.2,1.3,109.3,103.8,5.5,49.1,9.2,2022
158,Toshiki Kamisawa,TOY,.625,.614,158.8,1.5,3.7,2.7,13.6,14.2,0.7,0.0,15.7,1.0,1.3,114.7,121.5,-6.8,116.1,9.1,2022
159,Zack Moore,OSAK,.450,.405,138.6,10.9,18.1,14.4,8.6,14.9,2.6,0.4,10.0,0.8,1.0,108.2,112.6,-4.5,59.0,9.1,2022
160,Tomokazu Abe,TOY,.563,.560,140.4,0.9,4.6,2.8,24.1,25.6,3.1,0.2,12.6,3.9,1.2,104.9,114.8,-9.8,94.6,9.1,2022
161,Ryunosuke Watanabe,HIT,.509,.475,131.3,9.7,12.0,10.8,13.6,23.8,2.4,0.5,12.9,-1.0,1.2,101.7,107.5,-5.8,178.8,9.1,2022
162,Kaito Morizane,HIT,.493,.461,146.2,1.0,5.9,3.2,25.3,18.2,1.8,0.6,19.9,2.2,1.1,100.1,110.6,-10.6,179.4,9.1,2022
163,Zack Baranski,TOY,.479,.465,136.4,3.7,16.5,10.2,9.1,11.1,2.1,0.2,15.4,0.4,1.0,101.0,102.0,-1.0,202.1,9.0,2022
164,Keita Tsurumaki,IR,.586,.532,162.3,1.9,8.7,5.2,12.7,14.4,1.9,0.7,10.5,2.1,1.4,113.8,116.0,-2.2,238.6,9.0,2022
165,Yuseke Endo,LIN,.499,.483,145.8,1.8,7.5,4.6,16.2,10.8,1.4,0.1,16.5,3.3,1.0,107.3,104.1,3.2,234.9,8.7,2022
166,Reo Maeda,SBW,.499,.464,135.6,3.1,11.3,7.3,20.1,21.4,2.2,0.6,20.8,-1.4,1.1,93.0,106.4,-13.4,258.1,8.7,2022
167,Keisuke Masuda,BRAV,.528,.504,128.5,3.8,11.6,7.8,13.0,17.7,1.8,0.6,15.6,-0.1,1.2,101.5,105.0,-3.5,194.6,8.6,2022
168,Naoki Tashiro,RYUK,.584,.560,160.5,2.5,10.3,6.1,16.6,22.9,1.4,0.0,14.1,0.3,1.3,106.3,105.9,0.5,43.1,8.5,2022
169,Asahi Tajima,IR,.476,.436,149.2,2.4,10.1,6.2,24.3,16.6,1.1,0.2,17.3,3.7,1.0,97.8,118.4,-20.5,226.6,8.5,2022
170,Taiki Osakabe,TOY,.487,.439,146.7,1.7,6.3,4.1,16.5,13.8,1.7,0.1,16.3,2.7,1.1,103.4,105.9,-2.4,226.1,8.5,2022
171,Kazuki Hosokawa,KYOT,.530,.521,146.9,2.2,11.8,7.1,10.2,11.1,1.0,0.1,16.9,0.2,1.1,98.6,115.7,-17.1,271.4,8.5,2022
172,Jae-Min Yang,SBW,.484,.451,147.3,5.2,13.6,9.5,7.3,10.7,1.3,2.1,15.7,-0.6,1.1,100.3,107.3,-7.0,104.9,8.4,2022
173,Daichi Taniguchi,IR,.521,.516,148.9,0.6,13.5,6.9,10.6,5.9,1.3,0.5,17.0,1.9,1.1,102.1,118.1,-15.9,66.3,8.4,2022
174,Sota Oura,AKIT,.404,.382,152.3,3.0,7.8,5.4,31.0,15.4,2.2,0.7,20.7,5.6,0.8,94.6,104.6,-10.0,90.5,8.4,2022
175,Shuto Tawatari,HIT,.515,.513,123.8,2.8,6.2,4.3,14.7,11.5,1.7,0.2,13.4,2.6,1.1,110.4,112.5,-2.0,76.0,8.3,2022
176,Gen Hiraiwa,TOY,.603,.606,110.6,4.9,9.9,7.5,1.5,10.1,1.7,2.9,9.5,-1.4,1.3,117.0,100.4,16.6,27.3,8.2,2022
177,Hayato Maki,RYUK,.573,.562,155.3,2.0,6.5,4.3,10.8,13.8,1.0,1.3,11.7,1.6,1.2,115.0,103.5,11.4,111.0,8.2,2022
178,Kai Toews,LIN,.436,.404,140.0,0.9,12.1,6.4,25.2,17.0,2.0,0.0,20.5,3.4,0.9,93.4,101.1,-7.7,193.0,8.1,2022
179,Tatsuya Nishiyama,SBW,.561,.526,169.1,1.6,7.1,4.4,18.0,19.6,1.3,0.0,16.1,0.9,1.2,103.5,110.7,-7.2,81.3,8.0,2022
180,Takeshi Mito,TOY,.539,.486,161.3,3.1,5.5,4.3,12.3,13.1,2.4,0.1,9.8,2.8,1.2,115.7,116.8,-1.1,153.6,8.0,2022
181,Shuta Hara,CHI,.547,.512,156.1,1.9,6.2,4.1,16.0,17.9,0.8,0.6,15.2,1.3,1.2,106.5,111.3,-4.7,166.0,8.0,2022
182,Morihisa Yamuchi,SAN,.476,.457,135.6,2.1,6.9,4.4,26.9,24.7,2.3,0.6,12.5,5.3,1.0,98.8,118.3,-19.5,211.5,8.0,2022
183,Hiroki Watanabe,LIN,.485,.462,141.6,2.0,7.8,4.9,19.6,14.4,1.0,0.0,17.8,3.2,1.0,103.3,104.7,-1.4,152.6,7.9,2022
184,Teppei Kashiwagura,SHIG,.499,.485,145.4,0.9,7.1,4.0,23.6,17.2,1.3,0.2,16.4,3.7,1.0,98.4,120.0,-21.7,270.8,7.9,2022
185,Kazuma Tsuya,SAN,.561,.553,152.1,2.2,4.4,3.2,9.7,12.8,1.2,0.1,16.4,-0.4,1.2,103.3,121.1,-17.9,119.8,7.9,2022
186,Seiya Funyu,HIR,.509,.445,149.2,4.0,10.7,7.4,18.5,22.2,2.0,0.4,15.9,0.7,1.2,99.5,112.4,-12.9,95.4,7.8,2022
187,Koyo Takahashi,HIT,.468,.442,142.5,2.7,5.8,4.1,20.4,17.7,2.5,0.1,22.0,-0.6,1.0,93.8,108.6,-14.8,116.3,7.8,2022
188,Yuya Nagayoshi,KYOT,.543,.490,146.8,3.1,9.6,6.4,9.0,14.8,1.2,0.4,15.2,-0.9,1.3,101.1,115.6,-14.5,137.5,7.8,2022
189,Shota Onodera,RYUK,.584,.559,166.2,1.7,4.4,3.0,7.9,15.5,2.2,0.1,12.5,-0.6,1.3,111.9,104.1,7.8,89.3,7.6,2022
190,Ryo Yamazaki,CCT,.489,.446,155.1,2.6,5.9,4.3,14.4,15.6,1.6,0.9,21.8,-1.5,1.1,93.5,115.0,-21.5,153.3,7.5,2022
191,Hayato Yamaguchi,LEV,.469,.436,146.7,2.3,12.9,7.6,11.8,13.4,1.6,0.9,15.1,0.8,1.0,96.2,115.4,-19.3,263.3,7.5,2022
192,Ryuto Yasuoka,AKIT,.503,.455,152.3,2.6,10.7,6.7,12.7,17.4,1.4,0.4,19.7,-2.2,1.1,95.1,106.3,-11.3,103.8,7.4,2022
193,Ryuji Aoki,OSAK,.484,.468,136.7,2.0,7.0,4.4,10.7,9.7,1.2,0.0,19.0,0.6,1.0,100.4,115.3,-14.9,24.4,7.4,2022
194,Edward Morris,YOKO,.491,.485,124.0,8.5,21.3,14.9,7.2,26.9,1.6,2.0,10.9,-2.9,1.1,90.7,108.4,-17.7,99.6,7.3,2022
195,Hiromu Nakamura,OSAK,.463,.436,138.0,2.2,7.0,4.6,22.0,20.1,2.1,0.5,20.0,0.6,1.0,91.4,114.6,-23.2,152.6,7.3,2022
196,Nakano Tsukasa,LEV,.508,.474,152.7,2.0,8.1,5.0,6.5,10.2,1.5,0.1,17.1,-1.0,1.1,100.3,117.4,-17.1,101.3,7.3,2022
197,Weijia Wang,AKIT,.520,.500,113.2,7.6,15.5,11.5,7.6,19.2,1.3,0.5,14.4,-2.8,1.1,97.1,105.2,-8.1,60.6,7.2,2022
198,Aren Hachimura,CCT,.508,.480,142.5,4.1,9.2,6.7,1.9,9.5,1.8,0.0,16.7,-2.6,1.2,97.0,114.0,-17.0,11.5,7.2,2022
199,Yuya Kamata,BRAV,.595,.597,133.7,2.8,11.0,7.0,6.4,15.3,0.6,0.6,12.2,-0.9,1.3,106.7,104.1,2.6,30.5,7.2,2022
200,Kenta Hirose,HIT,.451,.403,127.6,4.6,8.8,6.5,20.2,24.6,2.8,0.6,14.3,1.0,1.0,93.6,107.4,-13.8,115.1,7.2,2022
201,Kobe Lorenzo Paras,NIGA,.438,.421,135.3,3.0,8.3,5.7,11.0,11.7,1.6,1.9,23.3,-2.0,0.9,86.5,114.9,-28.4,134.6,7.0,2022
202,Akaho Raita,CHI,.473,.435,131.3,4.6,6.1,5.4,8.9,11.0,1.7,2.7,13.5,0.9,1.1,104.6,107.0,-2.4,67.3,7.0,2022
203,Yasunori Aoki,HIR,.461,.402,145.6,1.8,7.8,4.9,27.2,22.9,1.6,0.0,16.7,3.9,1.0,96.3,113.9,-17.5,129.8,7.0,2022
