#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
27,Shannon Evans,BETIS,.543,.491,154.7,1.8,10.2,6.0,43.4,18.5,2.8,0.1,30.3,2.8,1.2,107.9,115.5,-7.6,392.4,19.0,2022
28,James Webb III,MUR,.601,.569,159.7,7.1,21.5,14.0,3.5,9.1,2.4,1.8,20.8,-2.8,1.3,122.1,105.3,16.8,286.5,19.0,2022
29,Ismael Bako,MAN,.592,.513,131.8,15.5,17.8,16.6,5.6,11.2,0.6,3.6,20.2,-2.8,1.5,123.9,111.9,11.9,263.3,18.9,2022
30,Dylan Ennis,GCN,.549,.496,151.7,2.6,10.8,6.6,14.9,11.5,2.7,1.5,29.5,-2.0,1.3,109.4,112.8,-3.4,255.4,18.7,2022
31,Daniel Diez,SPB,.701,.694,178.8,8.0,23.0,15.5,5.8,3.8,1.1,0.2,12.3,1.2,1.5,150.8,113.9,37.0,244.0,18.7,2022
32,Kyle Wiltjer,TEN,.650,.629,183.0,3.3,14.1,8.9,6.2,8.1,1.1,1.4,22.8,-1.5,1.4,122.3,113.9,8.3,236.0,18.6,2022
33,Dante Exum,FCB,.669,.604,188.0,5.7,16.9,11.7,11.9,14.1,2.2,0.6,18.7,-0.7,1.6,129.6,106.6,23.0,148.8,18.6,2022
34,Rasid Mahalbasic,BRE,.584,.552,151.8,8.1,21.9,15.0,23.6,19.8,1.8,1.3,24.8,-1.5,1.3,110.1,110.8,-0.6,291.6,18.5,2022
35,Julian Gamble,SPB,.584,.534,120.1,11.0,17.0,14.0,8.5,15.7,0.3,3.7,27.6,-6.5,1.5,110.7,118.6,-7.9,105.1,18.5,2022
36,Tryggvi Hlinason,ZAR,.621,.638,111.8,16.2,19.3,17.7,3.0,18.3,1.4,9.5,17.6,-5.7,1.5,112.5,107.5,5.1,210.9,18.4,2022
37,Viny Okouo,OBR,.583,.559,119.5,14.0,27.4,20.7,2.2,15.0,1.0,2.0,26.4,-7.6,1.4,107.9,113.4,-5.5,91.3,18.4,2022
38,Tim Abromaitis,UNI,.666,.635,181.5,6.9,19.5,13.1,6.6,10.0,2.5,1.7,15.9,-0.6,1.5,131.5,106.6,24.9,242.1,18.4,2022
39,Steven Enoch,BASK,.638,.605,172.7,10.6,19.3,15.0,9.4,17.1,1.1,3.2,21.2,-4.3,1.4,116.9,108.2,8.6,269.0,18.2,2022
40,Thomas Scrubb,OBR,.590,.558,161.6,7.7,14.9,11.3,11.9,9.1,2.2,0.9,19.3,0.7,1.3,122.9,115.6,7.3,331.1,18.0,2022
41,Adam Waczynski,ZAR,.655,.594,187.3,3.8,11.3,7.5,10.5,12.8,1.9,0.3,20.9,-2.0,1.5,123.8,113.8,10.0,198.1,18.0,2022
42,Bruno Fitipaldo,TEN,.595,.520,170.4,3.7,7.8,5.8,30.2,17.3,2.5,0.2,23.5,3.7,1.4,118.3,113.8,4.5,283.4,17.9,2022
43,Alex Abrines,FCB,.746,.735,192.2,2.7,17.9,10.6,7.1,8.3,1.1,1.2,15.8,0.0,1.6,141.9,105.4,36.5,98.6,17.9,2022
44,Gabriel Deck,RMB,.634,.576,179.8,6.3,18.9,12.7,12.6,13.3,1.1,0.2,18.9,-0.5,1.5,126.8,111.6,15.2,176.6,17.8,2022
45,Artem Pustovyi,GCN,.624,.563,136.5,7.7,19.3,13.4,4.6,16.0,0.6,6.0,22.6,-6.0,1.5,113.6,111.9,1.7,183.3,17.7,2022
46,Derek Willis,JOV,.621,.587,184.1,9.4,16.7,13.0,7.7,13.7,1.7,2.6,18.7,-2.4,1.4,120.5,110.2,10.3,312.3,17.7,2022
47,Thomas Heurtel,RMB,.554,.527,176.7,2.4,13.9,8.3,42.3,19.8,1.7,0.2,25.0,5.6,1.2,112.4,105.3,7.0,178.1,17.6,2022
48,Fran Guerra,TEN,.616,.604,119.1,9.2,16.0,12.7,11.6,12.8,1.8,3.1,19.2,-0.6,1.5,120.6,110.8,9.8,169.6,17.6,2022
49,Codi Miller-McIntyre,AND,.514,.499,129.8,4.3,14.0,9.1,37.2,16.1,2.2,0.2,28.0,3.3,1.1,106.4,112.2,-5.8,307.6,17.4,2022
50,Khalifa Diop,GCN,.645,.641,122.1,13.6,21.0,17.2,5.2,20.0,1.7,4.6,19.5,-6.3,1.6,113.4,109.6,3.7,176.8,17.4,2022
51,Vladimir Brodziansky,JOV,.586,.514,158.6,7.1,17.6,12.4,7.2,10.1,0.7,3.0,20.5,-1.5,1.4,122.6,110.7,11.9,174.9,17.2,2022
52,Sertac Sanli,FCB,.617,.589,168.0,14.2,17.2,15.8,5.8,14.8,0.9,3.0,21.4,-4.5,1.4,118.2,103.8,14.4,156.6,17.2,2022
53,Wade Baldwin IV,BASK,.574,.530,162.4,2.3,13.3,7.8,27.6,18.2,2.5,1.4,25.2,0.5,1.3,110.2,108.4,1.8,324.9,17.1,2022
54,John Shurna,GCN,.584,.558,157.4,6.3,17.1,11.6,8.4,5.0,1.8,1.0,17.4,1.4,1.3,126.4,112.6,13.8,263.8,17.1,2022
55,Ziga Samar,MON,.594,.556,172.5,3.8,12.8,8.2,36.6,20.7,2.7,0.7,18.2,7.1,1.3,120.3,113.6,6.7,228.3,17.0,2022
56,Dejan Kravic,SPB,.534,.552,89.5,14.1,17.9,16.0,9.8,12.2,0.8,2.8,20.0,-1.9,1.2,110.1,113.2,-3.0,122.3,17.0,2022
57,Alec Peters,BASK,.596,.526,174.8,6.1,19.0,12.5,12.7,11.0,1.7,1.3,17.7,0.9,1.4,124.3,107.9,16.4,211.8,16.9,2022
58,Jordan Davis,MUR,.533,.488,152.9,2.6,8.0,5.1,24.1,15.0,3.4,1.2,25.6,0.5,1.2,108.0,107.5,0.5,199.6,16.8,2022
59,Landry Nnoko,SPB,.568,.535,130.9,12.8,17.6,15.2,7.5,17.4,1.6,4.9,19.6,-4.6,1.3,109.2,113.7,-4.5,139.4,16.8,2022
60,Clevin Hannah,AND,.649,.607,184.4,1.8,7.4,4.6,22.8,18.0,1.8,0.0,22.4,-0.2,1.4,119.5,115.2,4.3,227.3,16.8,2022
61,Braydon Hobbs,OBR,.600,.588,183.7,3.7,13.8,8.7,33.8,19.0,2.6,0.9,16.2,7.0,1.2,122.7,115.9,6.9,268.5,16.8,2022
62,Isaiah Taylor,MUR,.530,.474,154.0,2.7,6.9,4.7,24.3,12.1,1.5,0.1,28.7,1.2,1.2,111.4,112.5,-1.1,232.1,16.7,2022
63,Tyler Kalinoski,BRE,.622,.610,171.9,5.4,10.8,8.1,12.4,9.9,2.0,0.7,18.4,1.0,1.3,126.1,114.6,11.5,265.1,16.7,2022
64,Guerschon Yabusele,RMB,.615,.574,166.5,5.4,15.4,10.5,9.4,14.1,1.8,1.5,18.7,-1.9,1.4,119.7,106.2,13.5,348.0,16.6,2022
65,Adam Hanga,RMB,.568,.535,154.7,3.5,15.0,9.4,14.5,11.8,2.1,2.2,19.9,0.8,1.3,117.4,104.7,12.7,237.4,16.6,2022
66,Leonardo Meindl,MON,.559,.519,160.4,8.2,18.6,13.4,14.2,14.8,1.7,0.4,24.5,-2.3,1.3,110.2,114.5,-4.4,244.4,16.6,2022
67,Kenny Chery,GCN,.502,.476,148.4,7.0,12.9,9.9,16.7,10.1,3.7,0.0,22.8,1.9,1.1,109.1,113.9,-4.7,63.9,16.5,2022
68,Marko Lukovic,BRE,.570,.525,154.6,5.1,15.0,10.0,6.5,8.1,1.5,1.3,21.2,-1.1,1.3,117.8,115.2,2.7,208.3,16.5,2022
69,Jaime Pradilla,VAL,.608,.601,146.0,11.3,12.0,11.7,9.7,14.2,2.1,1.3,18.5,-2.1,1.3,118.3,110.4,7.8,204.1,16.5,2022
70,Andrew Goudelock,BBB,.573,.539,171.4,1.2,6.4,3.8,10.1,9.5,1.5,0.0,26.6,-1.8,1.2,114.6,119.1,-4.5,174.5,16.5,2022
71,Thaddus McFadden,MUR,.560,.531,152.3,0.8,5.6,3.1,14.2,10.1,2.1,0.3,26.8,-0.6,1.2,114.3,111.6,2.7,183.3,16.4,2022
72,Rokas Jokubaitis,FCB,.598,.558,165.5,1.5,11.4,6.7,28.6,16.1,1.4,0.1,21.3,4.1,1.4,119.6,108.4,11.2,203.1,16.4,2022
73,Philip Scrubb,OBR,.621,.580,161.0,3.6,10.8,7.3,15.3,9.5,0.4,0.0,20.5,1.9,1.5,125.4,121.4,4.0,74.5,16.4,2022
74,Dejan Kravic,UNI,.499,.525,79.1,10.7,28.3,18.9,14.8,16.2,1.7,4.1,19.6,-1.0,1.1,101.9,106.2,-4.3,125.0,16.4,2022
75,James Nnaji,FCB,.724,.786,123.0,11.9,15.1,13.6,4.2,18.2,0.7,9.2,13.0,-3.3,1.9,126.9,104.6,22.3,25.6,16.4,2022
76,Pau Ribas,JOV,.598,.558,178.2,1.0,10.1,5.5,25.7,16.4,2.0,0.0,22.1,2.6,1.3,116.5,112.3,4.2,276.5,16.4,2022
77,Sylvain Francisco,MAN,.530,.500,147.4,1.5,7.0,4.1,32.9,16.7,2.5,1.4,29.7,0.8,1.2,104.2,108.3,-4.1,171.4,16.3,2022
78,Ivan Cruz,BRE,.591,.574,166.8,8.5,25.3,16.8,5.1,9.7,1.6,1.3,15.8,-1.2,1.2,121.0,111.4,9.6,217.6,16.2,2022
79,Axel Bouteille,UNI,.597,.576,165.7,3.6,10.6,7.1,9.1,5.8,0.8,1.3,18.9,1.2,1.3,125.2,114.2,11.1,204.3,16.2,2022
80,Obi Emegano,MON,.604,.551,178.6,3.5,7.9,5.7,10.4,10.9,1.6,0.0,23.0,-1.3,1.4,119.8,120.6,-0.8,214.1,16.2,2022
81,Norris Cole,UNI,.575,.557,165.8,0.7,5.5,3.2,30.4,18.4,2.3,0.5,27.1,0.7,1.2,107.7,112.0,-4.3,110.1,16.1,2022
82,Nicolas Laprovittola,FCB,.606,.561,170.7,2.1,8.3,5.4,22.0,17.1,2.4,0.3,22.4,0.5,1.3,116.3,107.1,9.2,252.6,16.0,2022
83,Simon Birgander,JOV,.499,.472,113.1,11.9,21.4,16.7,7.6,8.0,1.2,7.8,16.7,0.3,1.1,113.8,105.4,8.4,209.0,16.0,2022
84,Yankuba Sima,MAN,.553,.530,111.5,12.3,15.1,13.7,9.1,13.9,1.7,3.3,19.5,-2.4,1.3,111.7,108.7,3.0,203.3,16.0,2022
85,Jaime Fernandez,UNI,.538,.490,163.6,3.1,9.0,6.1,26.8,14.2,1.8,0.2,25.4,2.4,1.2,111.2,113.0,-1.8,132.5,15.9,2022
86,Simone Fontecchio,BASK,.609,.574,174.6,4.5,13.6,9.1,11.9,15.6,1.3,1.5,22.7,-3.1,1.3,112.7,110.8,1.9,294.0,15.9,2022
87,Vitto Brown,BETIS,.587,.553,170.9,6.0,17.5,11.8,7.6,13.0,1.4,1.5,22.3,-3.4,1.3,111.5,115.2,-3.7,218.8,15.9,2022
88,Jovan Novak,MON,.560,.515,154.6,5.5,6.6,6.0,39.7,24.4,2.3,0.0,18.6,7.0,1.3,115.0,117.4,-2.4,269.1,15.8,2022
89,Ferran Bassas,JOV,.584,.549,171.3,2.7,7.5,5.0,23.9,16.0,2.4,0.0,21.5,2.6,1.3,114.7,114.2,0.5,97.0,15.8,2022
90,Marc Garcia,SPB,.582,.494,169.5,3.6,9.2,6.5,11.0,13.8,1.6,0.0,24.8,-3.3,1.4,113.6,117.1,-3.6,58.0,15.6,2022
91,Micheal Eric,UNI,.657,.628,137.0,10.6,26.7,18.9,7.1,24.3,0.9,4.2,20.2,-7.4,1.5,108.4,106.3,2.1,97.4,15.6,2022
92,Ramon Vila,ZAR,.727,.733,133.3,6.4,6.4,6.4,3.0,5.5,0.0,0.0,14.0,-0.5,1.7,144.3,123.7,20.6,14.6,15.6,2022
93,Tunde Olumuyiwa,AND,.604,.576,125.0,12.9,14.3,13.6,3.3,13.2,1.7,4.1,14.4,-2.7,1.4,120.9,109.7,11.2,156.8,15.6,2022
94,Beka Burjanadze,BETIS,.526,.464,155.8,8.7,19.3,14.0,8.4,7.0,1.5,0.6,19.9,0.1,1.2,115.2,117.8,-2.6,114.4,15.4,2022
95,Tadas Sedekerskis,BASK,.636,.605,163.2,9.5,22.8,16.2,10.4,12.4,0.9,1.0,11.7,1.3,1.4,133.1,109.0,24.1,191.0,15.3,2022
96,Emir Sulejmanovic,TEN,.592,.592,137.5,7.8,27.1,17.7,5.3,13.5,2.2,3.1,18.2,-3.0,1.3,110.3,106.4,3.9,113.9,15.2,2022
97,Joel Parra,JOV,.590,.542,168.3,6.9,16.4,11.7,6.1,10.9,2.2,1.0,16.5,-1.3,1.3,120.2,109.3,11.0,282.6,15.1,2022
98,Nicolas Brussino,GCN,.592,.561,160.8,6.4,15.4,10.8,12.0,14.4,2.6,1.7,17.2,-0.5,1.3,116.8,110.8,6.0,233.5,15.1,2022
99,Olivier Hanlan,VAL,.599,.518,167.1,1.6,6.9,4.3,12.8,9.2,1.7,0.0,22.0,0.6,1.5,124.3,115.6,8.6,35.5,15.1,2022
100,Martin Hermannsson,VAL,.578,.528,165.3,1.7,8.5,5.1,30.1,19.1,1.9,0.0,23.3,1.6,1.3,111.5,112.3,-0.8,185.4,15.1,2022
101,Anthony Randolph,RMB,.557,.524,164.9,6.2,17.1,11.8,2.4,9.1,1.4,3.5,20.1,-2.9,1.2,114.4,108.8,5.6,80.1,15.0,2022
102,Louis Labeyrie,VAL,.634,.600,170.1,7.3,21.0,14.1,4.6,9.5,1.1,3.3,12.6,-0.6,1.4,130.9,109.5,21.4,205.9,14.9,2022
103,Kassius Robertson,OBR,.564,.519,152.6,1.6,6.6,4.1,22.9,14.6,1.2,0.5,24.2,1.0,1.3,111.6,120.5,-8.9,266.0,14.9,2022
104,Brandon Paul,JOV,.576,.537,162.8,2.1,10.8,6.4,6.9,13.2,2.9,0.6,25.3,-4.4,1.3,108.1,111.3,-3.3,79.8,14.7,2022
105,Carlos Suarez,UNI,.582,.500,144.6,4.2,24.7,14.5,11.9,18.2,2.5,2.6,15.2,-0.6,1.5,113.0,106.0,7.1,51.4,14.6,2022
106,Joe Thomasson,MAN,.561,.513,174.8,2.3,10.3,6.1,22.7,14.3,1.2,0.7,22.9,1.2,1.2,112.7,112.6,0.1,255.0,14.6,2022
107,Nigel Williams-Goss,RMB,.578,.526,161.2,2.2,11.8,7.2,17.3,14.4,2.0,0.2,18.8,1.1,1.3,115.6,106.8,8.8,134.8,14.5,2022
108,Alex Renfroe,SPB,.505,.471,152.3,5.9,10.7,8.3,33.2,20.4,2.6,0.7,20.7,3.9,1.1,107.6,115.8,-8.2,239.0,14.5,2022
109,Cameron Oliver,UNI,.502,.474,149.6,7.6,25.2,15.7,8.0,14.2,1.7,2.8,22.7,-3.9,1.1,100.2,108.3,-8.1,83.4,14.5,2022
110,Ludde Hakanson,BBB,.557,.506,160.9,1.6,7.9,4.8,22.2,13.9,1.8,0.6,20.3,2.9,1.2,115.1,117.0,-1.9,185.5,14.5,2022
111,Jarell Eddie,SPB,.569,.545,176.2,3.4,13.0,8.2,6.5,10.8,1.5,1.2,22.7,-3.0,1.2,112.1,117.6,-5.4,111.8,14.4,2022
112,Jayson Granger,BASK,.535,.502,152.0,2.6,7.8,5.2,26.4,15.5,2.6,0.1,20.3,3.9,1.2,112.3,110.2,2.1,258.4,14.3,2022
113,Sergio Llull,RMB,.503,.464,151.7,1.3,8.5,5.0,25.3,10.8,0.6,0.2,28.2,3.1,1.1,109.5,111.9,-2.4,161.5,14.1,2022
114,A.J. Slaughter,GCN,.517,.489,154.4,1.7,8.3,4.9,22.0,12.4,2.2,0.0,25.0,1.5,1.1,106.4,115.9,-9.6,203.4,14.0,2022
115,Luke Maye,MAN,.529,.494,151.4,6.6,18.5,12.3,5.3,10.3,1.4,2.0,23.0,-3.1,1.2,107.7,109.6,-1.9,157.1,14.0,2022
116,Trae Bell-Haynes,BRE,.548,.515,167.1,3.0,9.5,6.2,22.7,16.2,1.3,0.8,21.9,1.5,1.2,109.8,116.4,-6.6,224.9,13.9,2022
117,Guillem Vives,JOV,.600,.567,164.1,0.6,8.9,4.7,23.2,16.3,2.3,1.2,17.1,3.9,1.3,118.9,111.3,7.6,233.0,13.9,2022
118,Rudy Fernandez,RMB,.509,.485,141.7,4.4,12.9,8.8,15.3,11.2,2.5,0.9,20.4,1.4,1.1,111.5,105.1,6.4,123.6,13.8,2022
119,Tyrus McGee,SPB,.564,.554,145.0,0.8,9.1,5.0,20.1,20.1,3.2,0.6,26.4,-4.7,1.2,100.3,111.6,-11.3,68.1,13.6,2022
120,Nenad Dimitrijevic,VAL,.521,.461,153.3,2.8,9.3,6.0,38.7,22.4,1.2,0.5,28.8,0.3,1.2,102.3,114.6,-12.2,111.1,13.6,2022
121,Fabien Causeur,RMB,.552,.519,159.3,3.2,10.4,6.8,9.3,12.7,2.7,0.3,19.7,-1.6,1.2,111.4,106.8,4.6,160.4,13.5,2022
122,Olek Balcerowski,GCN,.565,.513,163.7,8.0,10.4,9.1,7.5,13.9,0.8,7.0,18.6,-2.3,1.3,112.2,117.6,-5.4,28.5,13.5,2022
123,Rokas Giedraitis,BASK,.565,.514,169.3,3.5,11.1,7.3,8.5,10.9,2.6,0.5,17.5,-0.6,1.3,115.1,109.8,5.3,271.3,13.5,2022
124,Dino Radoncic,ZAR,.592,.538,149.6,7.1,18.6,12.7,5.7,15.2,1.4,0.7,16.4,-3.1,1.4,112.5,112.5,-0.1,212.6,13.5,2022
125,Henry Ellenson,OBR,.505,.439,142.9,7.5,17.6,12.6,5.7,9.5,0.9,1.2,23.7,-2.6,1.2,105.9,117.6,-11.6,192.0,13.5,2022
126,Deon Thompson,ZAR,.504,.491,118.8,8.1,14.8,11.4,8.9,14.7,2.1,3.4,21.9,-3.6,1.2,97.6,109.1,-11.5,119.0,13.5,2022
127,Kostas Vasiliadis,MUR,.532,.442,143.9,3.1,6.6,4.8,12.8,12.5,1.4,0.9,28.5,-2.5,1.3,109.9,111.9,-2.0,22.1,13.4,2022
128,Sam Van Rossom,VAL,.572,.539,167.2,2.3,11.6,6.9,31.7,20.2,1.3,0.0,17.9,5.7,1.2,118.0,113.5,4.5,136.6,13.4,2022
129,Kyle Kuric,FCB,.569,.533,164.0,4.3,7.0,5.7,7.0,8.7,1.6,0.0,19.4,-0.7,1.2,117.2,109.8,7.4,170.8,13.4,2022
130,Jordan Sakho,BRE,.603,.589,118.5,12.2,18.0,15.1,5.7,24.5,1.8,4.7,18.0,-7.0,1.4,103.3,110.6,-7.3,118.1,13.4,2022
131,Cory Higgins,FCB,.523,.459,158.5,2.9,9.5,6.4,15.5,10.8,0.8,0.4,23.8,0.5,1.2,109.8,109.2,0.6,94.3,13.3,2022
132,Maksim Salash,SPB,.561,.540,144.8,6.8,14.0,10.4,9.7,11.3,1.4,1.8,15.1,0.1,1.3,116.9,116.4,0.5,94.4,13.3,2022
133,Vitor Benite,SPB,.525,.482,158.2,2.0,9.0,5.6,12.1,10.5,1.7,0.3,25.2,-1.4,1.2,108.9,117.0,-8.1,151.0,13.3,2022
134,Alberto Diaz,UNI,.558,.497,158.6,2.9,10.8,6.8,16.1,15.9,3.9,0.0,15.7,1.7,1.3,113.6,107.9,5.7,169.9,13.2,2022
135,Suleiman Braimoh,SPB,.494,.437,132.2,11.6,12.3,11.9,4.4,15.2,2.3,1.2,24.9,-6.7,1.2,99.3,111.1,-11.7,38.0,13.1,2022
136,"Kwan Cheatham, Jr.",MON,.564,.550,154.9,4.9,15.8,10.3,5.6,8.1,1.3,1.2,17.5,-0.7,1.2,116.5,115.9,0.6,231.3,13.1,2022
137,Sasu Salin,TEN,.594,.572,162.3,2.0,9.5,5.9,10.2,7.9,1.3,0.0,18.0,1.3,1.3,118.8,116.0,2.7,224.6,13.1,2022
138,David Jelinek,AND,.541,.503,154.9,1.8,11.6,6.6,5.9,11.2,2.7,0.5,21.3,-3.0,1.2,106.1,111.4,-5.2,98.1,13.0,2022
139,Nick Calathes,FCB,.467,.453,128.3,3.8,19.7,12.2,38.2,24.6,2.0,1.1,19.3,5.9,1.0,102.3,103.3,-1.0,298.1,13.0,2022
140,Rolands Smits,FCB,.575,.553,148.9,8.5,16.4,12.6,5.2,12.3,2.0,0.7,16.8,-2.2,1.3,115.4,104.4,11.1,148.0,13.0,2022
141,Matt Mobley,ZAR,.537,.488,157.1,2.0,14.9,8.3,19.5,18.4,2.2,0.6,23.7,-2.0,1.2,101.5,114.0,-12.5,138.8,13.0,2022
142,Emanuel Cate,MUR,.582,.542,162.8,11.2,19.8,15.3,7.3,20.5,1.4,3.3,14.9,-3.6,1.3,110.6,107.1,3.4,141.5,13.0,2022
143,Oliver Stevic,GCN,.626,.584,135.1,7.4,12.5,9.9,6.1,15.9,1.9,1.1,16.2,-3.1,1.5,116.8,114.2,2.6,59.3,12.9,2022
144,Andres Feliz,JOV,.494,.462,147.9,4.1,8.2,6.2,19.4,12.9,2.3,0.4,25.2,0.7,1.1,103.2,110.9,-7.7,124.1,12.7,2022
145,Gytis Masiulis,BBB,.580,.531,155.2,8.4,11.1,9.8,3.8,12.6,1.3,1.9,15.9,-2.6,1.4,117.1,116.4,0.7,152.8,12.7,2022
146,Jordan Bone,ZAR,.497,.448,141.2,3.0,10.6,6.7,20.0,13.8,1.2,0.2,28.0,-1.5,1.1,98.2,115.6,-17.4,98.5,12.7,2022
147,Nemanja Radovic,MUR,.485,.467,127.8,10.2,18.6,14.2,9.7,12.1,1.0,2.0,17.9,-0.8,1.1,106.1,109.3,-3.1,165.4,12.7,2022
148,Chris Kramer,GCN,.550,.500,159.3,4.3,10.9,7.5,15.9,17.9,3.0,0.3,17.7,-0.7,1.2,106.8,109.8,-3.0,89.3,12.6,2022
149,Mario Nakic,AND,.531,.484,153.4,9.9,10.6,10.2,4.0,17.2,3.0,1.7,18.2,-5.0,1.2,102.3,112.1,-9.9,74.3,12.6,2022
150,Amine Noua,AND,.575,.544,170.3,5.6,11.1,8.4,5.4,11.0,0.6,1.5,18.3,-2.2,1.2,113.9,117.7,-3.8,78.3,12.5,2022
151,Santiago Yusta,ZAR,.544,.500,152.3,4.4,11.3,7.8,9.6,17.7,2.5,0.0,23.5,-5.4,1.2,97.5,109.9,-12.3,78.9,12.4,2022
152,Ruben Guerrero,UNI,.617,.605,127.2,13.6,20.8,17.1,4.1,21.8,0.9,3.8,11.7,-3.6,1.3,115.1,109.2,6.0,116.4,12.4,2022
153,Dani Perez,MAN,.516,.481,148.4,1.4,10.2,5.7,32.0,21.4,2.8,0.0,17.5,5.0,1.1,106.2,108.1,-1.8,214.1,12.4,2022
154,Stan Okoye,ZAR,.512,.496,139.7,4.2,17.5,10.7,6.6,13.7,2.5,0.4,23.5,-4.4,1.1,99.0,112.8,-13.9,65.5,12.3,2022
155,Nigel Hayes,FCB,.541,.520,149.2,8.7,8.8,8.8,4.8,8.9,2.7,0.8,14.0,-0.6,1.2,117.2,104.9,12.3,179.0,12.3,2022
156,Alberto Abalde,RMB,.528,.478,158.5,3.3,13.2,8.4,14.7,11.0,1.3,0.0,17.5,2.1,1.2,115.9,110.6,5.4,128.9,12.3,2022
157,Miquel Salvo,GCN,.575,.533,150.1,8.0,15.2,11.5,6.5,13.7,1.6,0.7,13.9,-1.3,1.4,116.2,114.2,2.0,155.8,12.2,2022
158,Xabier Lopez-Arostegui,VAL,.496,.432,147.2,4.1,19.9,12.0,7.9,12.4,2.7,0.1,21.1,-2.4,1.1,103.3,108.5,-5.1,182.6,12.2,2022
159,Hans Vanwijn,ZAR,.515,.480,146.1,7.7,12.6,10.1,7.9,10.1,1.6,0.8,17.8,-0.9,1.2,108.1,115.6,-7.5,110.9,12.2,2022
160,Juan Vaulet,MAN,.625,.584,164.2,5.5,12.1,8.7,5.4,17.1,1.8,2.5,13.4,-2.7,1.4,114.3,110.7,3.6,101.3,12.1,2022
161,Francis Alonso,UNI,.624,.573,175.1,3.3,7.6,5.4,9.7,12.0,0.7,0.2,16.9,-0.1,1.4,122.8,115.7,7.1,92.0,12.1,2022
162,Landry Nnoko,BASK,.566,.590,95.4,14.3,15.6,15.0,5.1,22.9,0.7,4.2,18.2,-6.8,1.3,99.7,110.6,-11.0,59.8,12.0,2022
163,Laurynas Beliauskas,OBR,.548,.491,159.2,1.5,10.0,5.8,13.8,12.7,1.5,0.8,21.4,-0.5,1.2,108.7,118.3,-9.6,63.4,11.8,2022
164,Rafa Luz,BBB,.581,.549,160.8,2.7,10.6,6.7,22.4,25.2,2.6,0.9,15.4,1.3,1.3,107.6,113.7,-6.1,173.5,11.8,2022
165,Victor Claver,VAL,.627,.562,185.1,5.2,16.9,11.1,6.6,18.5,1.9,1.8,12.6,-2.2,1.4,116.3,108.9,7.3,116.8,11.7,2022
166,Tristan Vukcevic,RMB,.509,.515,113.8,9.0,19.1,14.2,4.6,9.5,1.1,0.0,18.8,-1.9,1.2,106.6,97.1,9.5,23.8,11.6,2022
167,Chris Czerapowicz,MUR,.583,.565,163.1,5.6,18.7,11.9,3.1,9.2,1.2,1.1,12.7,-1.2,1.2,120.8,110.2,10.7,128.5,11.3,2022
168,Oriol Pauli,AND,.505,.454,134.7,3.4,16.5,9.9,14.8,17.9,2.1,1.3,16.4,-0.1,1.2,101.6,111.0,-9.3,183.5,11.3,2022
169,Valentin Bigote,BBB,.518,.459,155.7,2.6,7.2,5.0,9.2,16.0,1.8,0.9,26.3,-5.3,1.2,98.9,118.4,-19.5,69.5,11.1,2022
170,Tomeu Rigo,BBB,.686,.667,167.8,3.5,1.7,2.6,13.0,10.7,0.8,0.0,12.6,2.8,1.5,140.6,126.2,14.3,11.5,11.1,2022
171,Matt Mooney,UNI,.464,.452,162.8,2.3,6.8,4.4,27.7,18.6,3.5,0.0,28.8,-1.4,0.9,91.5,110.2,-18.7,43.6,11.1,2022
172,Joan Sastre,TEN,.615,.605,155.6,3.0,8.7,6.0,7.3,11.9,2.3,0.5,12.1,0.1,1.3,118.3,113.9,4.4,127.4,11.1,2022
173,Regimantas Miniotas,BBB,.477,.489,90.7,9.3,17.1,13.1,5.5,9.4,1.8,0.6,13.8,-0.6,1.0,106.8,120.7,-13.9,41.4,10.9,2022
174,Xavi Rabaseda,SPB,.501,.477,129.8,8.6,15.5,12.1,9.7,19.4,2.7,2.3,11.4,-0.7,1.1,105.3,111.6,-6.3,185.3,10.9,2022
175,Elias Valtonen,MAN,.545,.520,153.4,5.9,7.4,6.7,4.8,7.0,1.8,1.4,13.6,-0.1,1.2,118.4,111.5,6.9,144.8,10.8,2022
176,Eulis Baez,BETIS,.567,.533,153.8,7.0,17.8,12.5,8.3,21.4,2.4,0.3,13.9,-2.6,1.3,105.4,111.6,-6.1,92.3,10.8,2022
177,Drew Crawford,AND,.510,.500,134.3,4.1,14.6,9.3,7.3,10.9,1.4,2.3,18.2,-1.4,1.1,103.9,112.9,-9.0,125.4,10.8,2022
178,Sergi Quintela,BRE,.529,.478,152.7,3.0,11.1,7.0,12.7,14.4,3.0,0.0,14.9,0.9,1.2,109.3,112.7,-3.4,110.6,10.8,2022
179,Edgar Vicedo,OBR,.586,.587,137.0,4.7,12.2,8.5,3.6,3.9,2.7,0.3,9.2,0.8,1.2,126.5,115.5,11.0,58.3,10.8,2022
180,Marcis Steinbergs,MAN,.552,.546,140.0,6.2,15.4,10.6,2.9,17.6,2.5,0.0,18.1,-5.7,1.1,98.3,109.6,-11.3,33.6,10.7,2022
181,Dairis Bertans,BETIS,.597,.559,165.4,2.6,5.8,4.2,8.3,10.9,1.2,0.0,16.4,-0.5,1.3,118.1,120.6,-2.5,145.4,10.7,2022
