#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
42,Amida Brimah,FWN,.632,.569,115.2,11.6,23.8,17.6,5.7,15.9,0.6,10.7,13.5,-2.5,1.4,111.7,98.3,13.4,119.8,19.2,2021
43,"Kevin Porter, Jr.",RGV,.582,.516,154.8,3.6,14.3,9.1,32.0,18.6,2.1,0.9,29.9,0.2,1.3,103.9,110.1,-6.2,258.3,19.1,2021
44,Ivan Rabb,DEL,.670,.574,165.8,11.4,26.4,18.5,11.0,14.3,2.6,3.5,12.0,1.3,1.5,127.1,102.9,24.2,116.6,18.8,2021
45,Josh Reaves,RGV,.621,.583,161.5,6.5,11.6,9.1,16.3,13.2,2.2,0.9,19.6,1.3,1.3,118.0,110.8,7.2,148.0,18.7,2021
46,Selom Mawugbe,SCW,.860,.829,142.9,7.1,17.5,12.9,6.4,19.5,0.9,11.5,9.1,-1.0,1.8,139.0,102.9,36.1,96.9,18.7,2021
47,Antonius Cleveland,OKL,.612,.538,165.6,4.4,13.7,9.2,15.2,9.3,2.0,2.0,19.2,2.6,1.3,118.5,108.4,10.1,193.6,18.4,2021
48,Marques Bolden,CLE,.593,.507,137.4,11.6,22.8,17.1,6.3,16.2,0.0,8.1,17.5,-3.7,1.3,108.5,113.3,-4.8,106.4,18.2,2021
49,Jeremiah Martin,LIN,.555,.498,146.5,2.1,10.5,6.4,29.0,16.4,3.8,2.0,28.0,0.5,1.2,99.3,110.5,-11.2,186.8,18.2,2021
50,Brodric Thomas,CLE,.572,.546,143.2,4.9,17.3,11.0,17.0,16.6,2.7,2.9,24.7,-2.6,1.2,101.6,109.7,-8.1,196.1,18.2,2021
51,Myles Powell,WES,.606,.550,171.1,0.8,11.7,6.1,22.3,14.8,2.9,0.7,26.2,0.4,1.3,105.0,112.6,-7.6,149.0,18.1,2021
52,Jordan Ford,ACC,.588,.555,182.7,2.5,6.9,4.6,21.5,7.3,1.3,0.0,20.3,5.4,1.2,121.1,115.1,5.9,142.6,18.1,2021
53,Raphiael Putney,IWA,.575,.508,138.4,10.3,24.5,17.6,8.8,16.8,1.9,6.3,21.2,-4.5,1.2,101.5,108.2,-6.7,69.5,17.9,2021
54,Yoeli Childs,ERI,.601,.561,132.1,10.2,15.3,12.9,8.3,10.1,2.0,1.4,18.0,-0.3,1.3,116.3,113.1,3.1,96.0,17.8,2021
55,Armoni Brooks,RGV,.610,.570,174.3,1.6,10.8,6.3,14.1,6.3,1.8,0.0,20.3,3.3,1.3,121.4,112.6,8.8,174.4,17.8,2021
56,Robert Woodard II,AUS,.494,.441,131.3,11.7,24.8,18.0,10.3,10.2,2.2,1.8,25.2,-1.7,1.1,99.8,106.8,-6.9,170.4,17.7,2021
57,Jalen Adams,ERI,.632,.580,178.8,2.7,14.0,8.7,20.9,18.7,2.0,1.3,23.5,-0.6,1.3,107.8,109.3,-1.4,168.8,17.7,2021
58,Jalen Harris,RAP,.617,.570,162.9,4.0,10.4,7.2,11.2,11.5,1.9,1.7,22.7,-1.1,1.3,113.5,117.3,-3.9,75.9,17.6,2021
59,"Galen Robinson, Jr.",AUS,.496,.508,63.3,2.0,11.2,6.5,39.8,11.3,2.8,0.9,15.6,13.5,1.1,115.5,111.6,3.9,85.5,17.6,2021
60,Nik Stauskas,RAP,.634,.548,170.9,3.4,10.7,7.1,14.9,11.2,1.5,1.8,21.1,1.8,1.4,117.4,116.7,0.7,201.8,17.6,2021
61,Oshae Brissett,FWN,.589,.511,150.4,9.5,18.7,13.9,9.9,10.8,1.1,1.5,20.8,-1.2,1.3,110.3,108.9,1.4,185.5,17.6,2021
62,K.J. McDaniels,GBO,.581,.529,152.2,7.2,20.9,13.9,10.2,9.7,1.0,3.6,18.2,0.0,1.3,110.8,110.6,0.2,62.6,17.5,2021
63,C.J. Massinburg,LIN,.683,.545,190.6,7.4,15.7,11.6,15.3,12.6,0.9,0.6,17.7,1.7,1.5,120.9,117.3,3.6,140.3,17.5,2021
64,Yogi Ferrell,SLC,.595,.537,183.6,1.5,9.4,5.2,25.4,14.6,2.3,0.5,24.4,1.7,1.2,105.8,112.4,-6.6,141.1,17.5,2021
65,Sean McDermott,MHU,.554,.516,163.4,7.0,8.4,7.7,7.3,4.9,0.8,1.0,23.3,0.5,1.2,113.3,117.9,-4.6,62.8,17.1,2021
66,Josh Green,SLC,.509,.474,129.8,3.9,14.0,8.7,20.7,10.2,3.7,0.5,22.8,2.9,1.1,100.1,102.3,-2.2,62.0,17.0,2021
67,Matt Mooney,RAP,.575,.535,165.2,1.9,5.8,3.9,27.6,17.5,3.0,1.2,19.3,6.1,1.2,114.7,114.9,-0.2,155.1,16.8,2021
68,Nathaniel Hinton,SCW,.594,.495,168.4,9.1,23.3,16.6,9.0,11.8,2.4,0.7,20.2,-1.2,1.3,107.9,106.8,1.1,105.1,16.6,2021
69,Will Magnay,ERI,.675,.602,145.5,7.3,18.0,13.0,10.9,18.2,1.1,5.5,16.0,-1.3,1.5,111.8,107.0,4.9,94.1,16.6,2021
70,Naji Marshall,ERI,.607,.566,153.4,3.4,16.5,10.4,9.2,13.6,2.2,0.5,24.0,-3.5,1.3,103.0,106.7,-3.7,120.4,16.6,2021
71,Tahjere McCall,LAK,.625,.527,161.2,6.4,20.7,13.8,18.5,19.3,2.1,1.7,18.8,-0.2,1.4,105.6,102.7,2.9,178.5,16.6,2021
72,Jonathan Kasibabu,AUS,.734,.615,177.7,10.6,12.6,11.6,17.4,16.7,0.0,2.6,15.9,1.4,1.7,121.9,112.2,9.7,39.1,16.6,2021
73,Devon Dotson,CLE,.578,.510,156.3,3.2,9.9,6.6,26.7,14.5,2.3,0.5,19.0,6.1,1.2,112.3,117.0,-4.8,116.6,16.5,2021
74,Robert Franks,LAK,.660,.597,164.7,4.9,22.6,14.0,9.5,16.3,0.4,1.8,19.6,-3.3,1.4,109.0,105.9,3.1,136.9,16.3,2021
75,Anthony Cowan,MHU,.614,.557,153.6,2.1,7.0,4.4,20.9,10.5,2.9,0.4,15.8,5.6,1.3,119.6,108.4,11.2,79.6,16.1,2021
76,Naz Long,FWN,.578,.500,162.3,1.7,16.5,8.8,35.1,21.2,2.0,0.5,22.9,3.7,1.3,103.1,107.7,-4.6,145.4,16.1,2021
77,Amir Coffey,ACC,.531,.482,145.8,0.4,13.2,6.6,22.5,10.3,1.3,0.8,25.8,3.0,1.1,104.4,110.9,-6.5,80.6,15.9,2021
78,Ryan Woolridge,OKL,.557,.513,167.7,4.9,13.9,9.6,25.5,21.8,2.9,0.6,15.1,4.9,1.2,110.8,107.0,3.8,123.0,15.7,2021
79,Louis King,WES,.669,.611,178.6,3.1,13.0,7.9,13.0,15.0,2.3,0.9,16.0,0.6,1.4,116.7,115.3,1.4,167.1,15.7,2021
80,Rob Edwards,OKL,.575,.542,167.6,1.6,13.2,7.6,10.3,7.9,1.2,0.5,22.4,0.4,1.2,114.4,111.8,2.7,112.4,15.6,2021
81,D.J. Hogg,LAK,.563,.552,138.5,3.5,16.1,10.0,11.3,8.5,1.0,3.2,18.8,1.2,1.1,109.5,106.1,3.4,106.9,15.6,2021
82,Luka Samanic,AUS,.545,.491,145.3,8.4,27.0,17.8,9.8,14.3,0.2,0.5,29.2,-5.6,1.2,98.6,109.0,-10.4,80.4,15.6,2021
83,J.J. Moore,WES,.657,.603,147.5,5.8,16.3,10.8,7.5,8.8,0.6,0.0,17.2,0.0,1.4,120.2,118.3,1.9,60.3,15.5,2021
84,Nico Mannion,SCW,.535,.493,154.3,2.3,8.3,5.5,36.3,17.3,2.6,0.0,29.0,2.5,1.1,101.2,111.9,-10.6,107.8,15.5,2021
85,Grant Riller,GBO,.663,.608,181.8,1.0,5.7,3.3,21.2,18.7,2.0,0.6,19.6,0.1,1.4,109.7,116.8,-7.0,99.4,15.5,2021
86,Jalen Green,IGN,.613,.537,165.4,1.9,11.6,6.9,13.5,15.4,2.3,0.8,23.2,-2.5,1.3,102.2,111.9,-9.7,166.6,15.4,2021
87,Justin Wright-Foreman,ERI,.638,.619,152.6,1.9,7.8,5.0,13.6,14.2,1.4,0.2,21.4,-0.8,1.3,110.4,114.1,-3.7,110.4,15.3,2021
88,Justin Robinson,DEL,.530,.474,141.7,1.0,11.2,5.8,26.9,12.4,2.6,1.2,22.5,6.1,1.2,104.7,110.6,-5.9,154.6,15.3,2021
89,David Stockton,MHU,.544,.508,155.8,3.0,9.8,6.2,29.0,15.8,1.6,0.6,22.0,4.2,1.1,106.2,110.7,-4.6,155.8,15.2,2021
90,Trevelin Queen,RGV,.556,.534,140.6,5.1,6.6,5.9,9.0,11.2,2.9,0.6,21.4,-1.7,1.1,105.6,111.0,-5.4,85.4,15.2,2021
91,Braxton Key,DEL,.485,.451,134.5,4.8,12.6,8.5,12.9,6.9,2.9,5.9,16.4,3.6,1.0,106.7,102.7,4.1,51.3,15.2,2021
92,Jaylen Hoard,OKL,.616,.509,144.8,7.3,13.3,10.4,12.3,16.3,1.5,2.3,17.3,-0.9,1.4,108.4,109.6,-1.2,132.5,15.0,2021
93,Cassius Winston,ERI,.592,.537,162.6,1.5,7.9,4.9,25.0,16.0,1.7,0.4,18.5,5.5,1.3,114.2,113.1,1.1,154.5,14.7,2021
94,Canyon Barry,IWA,.675,.589,189.4,3.2,9.9,6.7,12.1,13.1,0.9,0.2,17.8,-0.2,1.5,116.1,116.6,-0.5,119.9,14.6,2021
95,Jared Brownridge,DEL,.617,.564,167.8,1.1,7.1,3.9,11.0,5.7,1.3,0.3,17.8,2.7,1.3,119.6,113.6,6.0,114.8,14.6,2021
96,Skal Labissiere,WES,.586,.463,165.0,7.6,17.2,12.3,2.6,10.3,1.3,5.6,19.4,-3.3,1.3,102.6,115.1,-12.5,36.8,14.6,2021
97,Kobi Simmons,GBO,.533,.468,149.8,3.7,11.8,7.6,29.9,16.2,1.5,0.5,26.1,2.1,1.2,98.9,115.6,-16.7,184.3,14.5,2021
98,Devin Cannady,LAK,.572,.535,182.6,0.9,9.8,5.5,16.1,8.3,1.3,0.5,19.0,3.5,1.2,111.4,109.5,2.0,107.1,14.5,2021
99,Antonio Campbell,LAK,.580,.548,150.1,9.8,20.3,15.4,0.0,17.6,3.1,1.1,21.7,-8.9,1.2,97.0,100.9,-3.9,23.0,14.5,2021
100,Kaiser Gates,LIN,.601,.557,176.5,3.1,18.4,10.8,6.0,6.2,2.6,2.4,13.4,0.8,1.2,114.7,111.5,3.2,111.0,14.5,2021
101,Rayjon Tucker,DEL,.619,.486,156.1,1.4,14.3,7.5,18.1,16.4,1.7,1.1,23.7,-0.9,1.4,101.3,109.9,-8.7,188.8,14.4,2021
102,Jordan Bone,DEL,.507,.460,158.5,1.6,12.2,6.6,21.8,11.9,3.3,0.0,21.6,3.9,1.1,101.0,107.5,-6.5,133.9,14.4,2021
103,Andrew Rowsey,LAK,.566,.515,154.6,1.4,10.6,6.2,22.7,14.9,1.8,0.7,23.9,1.3,1.2,101.4,107.5,-6.1,123.6,14.4,2021
104,Omari Spellman,ERI,.503,.443,145.5,7.0,17.6,12.6,12.2,12.0,2.2,4.7,18.7,1.0,1.1,100.4,104.2,-3.8,113.3,14.4,2021
105,Bennie Boatwright,MHU,.570,.531,142.2,4.7,23.6,13.6,7.1,10.2,0.9,0.3,21.5,-2.1,1.2,104.4,108.7,-4.4,134.9,14.3,2021
106,Emmitt Williams,ACC,.616,.536,183.3,14.6,20.7,17.6,3.7,25.2,1.6,2.8,16.0,-7.8,1.3,100.0,108.8,-8.9,57.5,14.3,2021
107,Xavier Sneed,GBO,.564,.459,151.4,4.1,12.6,8.3,11.1,7.0,3.7,1.4,13.7,2.9,1.2,109.8,108.9,0.8,112.8,14.3,2021
108,Alen Smailagic,SCW,.586,.542,133.3,7.8,19.8,14.3,13.9,23.8,1.2,4.4,22.6,-6.1,1.3,95.3,104.9,-9.6,59.9,14.2,2021
109,Jalen Smith,ACC,.476,.429,126.3,9.0,23.6,16.2,7.1,8.7,1.0,3.0,26.3,-2.5,1.0,94.6,111.4,-16.8,33.3,14.2,2021
110,Elijah Pemberton,SCW,.666,.622,154.9,5.7,11.5,8.9,8.4,7.7,1.1,0.0,13.5,1.6,1.4,125.2,109.0,16.2,54.6,14.1,2021
111,Jontay Porter,MHU,.419,.388,108.2,8.0,21.5,14.1,11.2,11.1,2.9,6.5,24.9,-1.8,0.9,86.5,101.0,-14.5,55.9,14.0,2021
112,Levi Randolph,CLE,.606,.540,174.0,3.5,10.6,7.0,12.7,12.6,1.2,0.9,17.9,0.7,1.3,110.5,118.8,-8.4,138.1,13.9,2021
113,Anthony Mathis,AUS,.631,.559,171.3,1.8,14.1,7.8,8.3,11.5,0.5,0.3,22.6,-2.5,1.4,108.2,115.2,-7.0,99.0,13.9,2021
114,Aaron Epps,CLE,.526,.508,123.4,7.0,27.1,16.9,0.8,9.8,1.4,3.8,17.6,-3.6,1.1,99.2,112.2,-13.0,62.0,13.9,2021
115,Phil Booth,OKL,.543,.511,173.6,1.7,10.1,6.0,16.6,2.0,0.8,0.0,17.8,6.6,1.1,119.5,117.9,1.6,37.0,13.8,2021
116,Dakarai Tucker,IWA,.636,.613,165.5,2.9,10.6,6.9,13.8,18.7,2.0,1.4,18.0,-1.8,1.3,105.4,114.4,-9.0,100.6,13.7,2021
117,Malik Benlevi,SLC,.573,.569,140.3,4.7,14.4,9.2,8.3,8.2,1.4,1.3,15.5,0.6,1.2,113.6,112.3,1.3,55.1,13.7,2021
118,Antonio Blakeney,CLE,.544,.492,145.7,3.2,14.3,8.7,13.5,15.8,1.6,0.9,27.7,-4.6,1.1,93.2,116.7,-23.5,120.0,13.7,2021
119,Nate Renfro,AUS,.476,.445,98.9,7.8,14.1,10.9,19.9,27.3,2.8,6.8,10.9,3.2,1.0,100.0,105.0,-5.0,135.5,13.7,2021
120,Tyrone Wallace,ACC,.588,.496,139.7,5.0,16.1,10.4,17.1,21.6,2.3,0.8,24.8,-5.6,1.3,93.3,111.6,-18.3,115.0,13.6,2021
121,Isaiah Reese,SCW,.549,.520,151.3,1.5,15.1,8.9,30.0,22.1,2.2,0.6,19.4,3.9,1.2,103.3,106.0,-2.7,110.4,13.6,2021
122,Jemerrio Jones,DEL,.470,.473,87.1,11.6,22.2,16.5,13.8,18.8,2.3,0.9,12.9,1.0,1.0,106.5,108.2,-1.7,114.3,13.6,2021
123,Jordan Poole,SCW,.636,.526,170.5,2.6,14.1,8.8,18.5,20.2,0.7,0.5,29.0,-6.1,1.4,98.4,111.5,-13.1,123.5,13.6,2021
124,James Young,WES,.530,.448,158.1,3.7,17.3,10.2,14.4,7.2,1.2,0.8,22.0,3.0,1.1,103.3,117.2,-13.9,116.8,13.5,2021
125,B.J. Johnson,LIN,.602,.482,158.4,2.1,17.7,9.9,7.9,13.0,1.6,1.1,25.1,-4.2,1.3,96.6,114.6,-18.0,147.4,13.4,2021
126,Jon Teske,LAK,.483,.446,153.1,9.6,8.4,9.0,10.5,11.1,2.0,3.9,17.4,0.3,1.0,101.4,106.1,-4.7,84.5,13.3,2021
127,Caleb Homesley,ERI,.528,.508,150.3,2.4,14.7,8.9,13.0,12.0,2.3,2.3,17.5,1.6,1.1,103.4,107.8,-4.4,119.8,13.3,2021
128,Josh Gray,FWN,.458,.416,146.4,1.6,12.4,6.8,30.9,13.1,2.6,0.7,23.2,6.0,1.0,96.1,107.7,-11.7,137.1,13.2,2021
129,Ty Jerome,OKL,.542,.463,162.2,1.4,8.1,4.9,17.3,12.2,2.1,1.1,20.8,2.3,1.2,107.9,108.7,-0.8,70.4,13.1,2021
130,"Charlie Brown, Jr.",IWA,.584,.530,162.5,3.9,14.9,9.6,10.0,18.2,2.8,1.2,19.2,-3.7,1.2,96.9,111.2,-14.3,120.9,13.1,2021
131,Tyler Hall,WES,.633,.595,183.3,3.2,11.6,7.2,11.2,10.4,1.3,0.8,12.9,2.6,1.3,121.5,118.7,2.8,130.1,13.0,2021
132,Jeff Dowtin,LAK,.559,.524,198.2,2.1,6.0,4.2,18.6,13.8,2.2,0.6,15.1,3.7,1.2,109.0,108.9,0.1,81.5,12.9,2021
133,Tyrell Terry,MHU,.588,.490,157.1,2.8,14.7,8.6,16.0,15.6,1.7,0.0,21.1,-0.7,1.3,99.1,107.3,-8.2,135.8,12.9,2021
134,Jordan Murphy,IWA,.445,.388,91.4,10.2,25.1,17.9,15.7,15.3,1.7,4.7,14.5,2.3,1.0,95.2,106.9,-11.7,94.4,12.8,2021
135,Kenny Williams,AUS,.533,.497,152.7,3.9,14.0,8.8,10.2,8.3,1.4,0.2,18.3,1.0,1.1,104.8,113.2,-8.4,120.4,12.8,2021
136,Kenny Wooten,RGV,.589,.521,155.8,6.9,21.2,14.1,7.1,19.3,1.2,5.7,11.1,-1.4,1.3,106.1,107.2,-1.1,82.1,12.8,2021
137,Tre Scott,SLC,.550,.504,145.3,5.3,14.5,9.6,10.8,13.8,1.8,2.0,16.5,-0.6,1.2,100.9,110.1,-9.1,126.5,12.7,2021
138,Zavier Simpson,OKL,.512,.485,132.7,2.3,11.8,7.2,28.4,18.7,1.5,0.2,16.7,6.4,1.1,107.0,111.7,-4.7,147.9,12.5,2021
139,Cam Reynolds,AUS,.531,.488,158.2,3.9,12.4,8.1,8.2,10.2,1.0,1.3,24.7,-2.5,1.1,97.8,114.0,-16.3,114.3,12.5,2021
140,Jordan Bowden,LIN,.564,.548,129.8,2.3,13.5,8.0,9.1,7.6,1.7,1.0,16.2,1.2,1.2,107.5,115.5,-8.0,78.3,12.5,2021
141,Ty-Shon Alexander,CLE,.606,.546,165.8,1.5,11.8,6.6,11.8,12.2,1.1,0.2,16.5,1.0,1.3,109.4,119.2,-9.8,103.4,12.4,2021
142,"James Palmer, Jr.",ACC,.517,.432,143.1,3.9,11.6,7.7,13.5,10.4,0.8,1.5,22.8,0.2,1.1,99.2,114.0,-14.8,140.8,12.3,2021
143,Donte Grantham,ACC,.481,.447,152.5,6.9,23.0,14.7,14.7,14.6,1.4,0.8,17.9,0.4,1.0,98.3,108.8,-10.5,112.3,12.3,2021
144,Michael Frazier,DEL,.512,.475,152.2,2.3,12.7,7.1,12.8,13.8,1.6,1.6,24.6,-2.2,1.1,95.4,111.2,-15.8,80.4,12.3,2021
145,Ray McCallum,GBO,.471,.427,150.7,1.0,11.1,5.9,31.5,12.3,1.5,0.7,20.1,7.7,1.0,99.0,115.8,-16.9,129.0,12.3,2021
146,Isaiah Todd,IGN,.530,.488,162.2,3.7,17.5,10.8,5.1,11.6,0.9,2.8,23.2,-4.1,1.1,95.1,111.9,-16.8,99.1,12.3,2021
147,Jeff Roberson,GBO,.625,.598,148.0,5.4,13.2,9.2,8.6,13.5,1.0,0.0,14.7,-1.0,1.3,111.4,117.0,-5.6,63.8,12.3,2021
148,Tony Carr,ERI,.527,.453,142.9,2.5,11.7,7.5,31.3,22.2,1.7,0.0,22.4,3.8,1.1,97.9,107.8,-10.0,76.3,12.1,2021
149,Malik Fitts,ACC,.583,.532,175.4,2.0,14.5,8.1,8.4,12.5,0.7,0.7,18.0,-1.6,1.2,106.6,115.0,-8.4,90.8,12.1,2021
150,Zylan Cheatham,IWA,.573,.520,135.7,5.7,21.4,13.8,11.4,18.9,1.1,1.4,16.0,-1.9,1.2,99.9,112.9,-13.0,148.9,11.9,2021
151,Marcus Graves,SLC,.496,.474,147.0,2.0,13.3,7.3,29.5,17.5,1.7,0.0,21.7,3.2,1.0,96.2,110.9,-14.7,70.0,11.9,2021
152,Romaro Gill,SLC,.621,.515,115.2,5.5,14.4,9.7,4.8,20.9,1.0,10.5,10.9,-3.2,1.4,97.2,102.8,-5.6,54.1,11.8,2021
153,Malachi Richardson,CLE,.589,.548,142.6,1.9,13.8,7.9,8.9,10.7,1.3,0.0,18.1,-0.2,1.3,105.2,118.4,-13.1,72.8,11.7,2021
154,Sam Merrill,MHU,.427,.437,86.0,3.1,11.6,7.1,18.5,7.1,2.9,0.0,20.0,4.3,0.9,96.6,104.7,-8.0,38.3,11.6,2021
155,Jonathan Kuminga,IGN,.497,.430,125.8,3.9,19.3,11.8,12.4,14.1,1.5,2.3,24.2,-2.5,1.1,90.0,110.0,-20.0,133.5,11.5,2021
156,William McDowell-White,RGV,.509,.461,165.2,5.7,14.3,10.0,22.5,27.6,1.6,1.5,10.5,5.4,1.1,109.7,111.6,-1.9,75.6,11.4,2021
157,Mike Scott,SLC,.454,.416,157.0,1.7,9.9,5.5,28.2,12.4,1.8,0.0,23.3,4.4,0.9,90.1,114.6,-24.5,77.8,11.2,2021
158,Julian Washburn,DEL,.548,.540,144.5,2.2,10.1,5.9,8.4,8.2,1.2,1.5,14.4,1.3,1.1,110.3,113.9,-3.6,78.6,11.1,2021
159,Isaiah Briscoe,IWA,.505,.425,149.2,2.4,15.4,9.2,22.1,15.3,1.6,0.2,23.9,1.0,1.1,93.7,112.2,-18.5,108.5,11.1,2021
160,Trhae Mitchell,RGV,.380,.389,58.3,4.3,11.8,8.1,10.1,14.0,3.6,5.6,9.5,2.5,0.8,96.1,104.2,-8.1,26.4,11.0,2021
161,Matt Morgan,RAP,.580,.513,143.5,0.8,9.8,5.4,19.8,16.2,1.5,0.4,14.4,5.0,1.2,111.3,115.7,-4.4,84.6,11.0,2021
162,Jarrett Jack,IGN,.512,.484,159.9,0.9,11.8,6.6,24.2,20.3,1.8,0.2,18.8,2.4,1.1,96.5,113.3,-16.9,102.1,11.0,2021
163,J.J. Avila,ACC,.623,.500,163.9,5.4,14.9,10.0,15.0,33.3,3.6,0.4,10.0,-0.3,1.4,98.3,108.0,-9.7,58.4,10.9,2021
164,Shannon Scott,LIN,.509,.500,120.3,3.4,11.8,7.6,25.3,26.8,2.2,0.8,10.5,5.9,1.0,106.2,114.8,-8.6,108.0,10.8,2021
165,Gerald Hannahs,SCW,.595,.558,176.8,0.3,8.0,4.4,11.2,13.8,1.3,0.5,16.6,-0.2,1.2,105.4,112.7,-7.3,87.5,10.7,2021
166,Daishen Nix,IGN,.481,.408,127.5,3.4,17.9,10.9,27.5,23.8,1.8,0.7,19.5,2.4,1.1,90.4,111.1,-20.6,132.8,10.7,2021
167,Paul White,SLC,.475,.438,163.1,4.9,15.2,9.6,9.0,12.6,1.8,1.0,21.1,-2.4,1.0,91.3,115.2,-23.9,44.4,10.6,2021
168,Lindell Wigginton,IWA,.561,.507,143.1,1.9,10.3,6.2,24.5,22.2,1.0,0.4,24.4,-2.1,1.2,94.0,117.7,-23.6,137.9,10.6,2021
169,Dwayne Sutton,SCW,.573,.519,118.0,8.2,29.2,19.3,6.6,24.7,2.1,0.7,15.6,-5.8,1.3,90.7,108.6,-18.0,38.3,10.5,2021
170,Billy Garrett,LAK,.508,.428,152.4,1.4,8.3,4.9,26.8,15.8,1.3,0.2,20.4,4.8,1.1,97.6,110.2,-12.6,102.3,10.4,2021
171,Ryan Taylor,SCW,.613,.594,169.3,2.8,7.5,5.3,2.4,9.2,1.6,0.5,13.9,-1.7,1.3,110.2,112.5,-2.3,69.3,10.4,2021
172,Shaq Buchanan,MHU,.466,.403,139.8,5.2,14.7,9.7,8.0,10.0,2.4,1.0,21.2,-1.4,1.0,90.2,107.1,-16.9,121.9,10.3,2021
173,Brian Bowen II,FWN,.489,.433,146.9,3.8,18.1,10.7,11.1,12.9,1.4,1.0,16.8,0.1,1.0,96.6,108.1,-11.6,148.6,10.3,2021
174,Cody Demps,IGN,.621,.565,150.0,4.5,9.8,7.3,7.7,17.3,1.5,1.8,11.6,-0.9,1.3,106.8,113.8,-7.0,69.9,10.3,2021
175,Jalen Lecque,FWN,.501,.437,125.4,2.9,8.9,5.8,16.2,13.8,1.7,0.8,22.4,-0.3,1.1,92.9,110.9,-17.9,104.3,10.2,2021
176,Kylor Kelley,AUS,.652,.595,159.5,5.8,17.4,11.5,8.1,26.8,0.0,4.1,14.1,-5.1,1.4,97.6,112.8,-15.2,38.6,10.1,2021
177,London Perrantes,AUS,.438,.410,163.5,1.2,6.9,4.0,30.3,18.9,2.7,0.0,16.1,8.0,0.9,96.9,113.2,-16.4,95.6,10.1,2021
178,Vince Edwards,OKL,.518,.493,150.9,1.6,12.3,7.3,6.8,11.3,1.5,0.4,19.3,-2.1,1.1,98.7,110.7,-12.0,45.1,9.9,2021
179,Breein Tyree,RAP,.570,.507,147.0,1.0,3.9,2.5,18.7,17.5,0.9,0.9,18.6,1.6,1.2,103.3,121.6,-18.3,47.0,9.8,2021
180,Elie Okobo,LIN,.470,.440,125.1,2.3,11.3,6.8,28.3,21.4,2.2,0.3,19.6,3.0,1.0,91.4,115.7,-24.3,102.5,9.8,2021
181,Reggie Hearn,IGN,.523,.479,144.3,5.3,16.3,11.0,6.5,11.0,0.9,1.6,14.0,-0.4,1.1,101.4,113.7,-12.3,42.8,9.6,2021
182,Cassius Stanley,FWN,.488,.470,121.6,2.3,9.4,5.7,9.4,11.9,1.3,1.1,22.0,-2.3,1.0,91.5,110.6,-19.1,67.9,9.6,2021
183,Elijah Hughes,SLC,.460,.394,132.9,2.2,11.3,6.6,18.7,11.5,1.1,0.7,30.3,-1.0,1.0,84.6,110.0,-25.3,29.0,9.5,2021
184,Nate Sestina,LIN,.558,.520,138.5,3.0,12.2,7.6,5.7,9.7,0.8,1.6,17.1,-1.3,1.2,100.3,117.3,-17.0,58.6,9.4,2021
185,Allonzo Trier,IWA,.531,.462,122.3,1.4,15.1,8.4,16.4,16.4,0.8,1.2,22.4,-1.4,1.2,90.9,114.3,-23.4,63.0,9.4,2021
186,Ade Murkey,IWA,.549,.543,133.0,5.0,6.1,5.6,6.5,13.4,1.4,0.3,15.0,-1.8,1.1,101.8,118.2,-16.4,48.3,9.4,2021
187,Jahlil Tripp,MHU,.531,.489,129.6,4.4,15.2,9.5,12.1,23.4,1.8,1.1,15.2,-2.6,1.1,91.0,108.3,-17.3,81.8,8.9,2021
188,Malcolm Miller,SLC,.549,.505,153.7,2.6,10.7,6.4,4.1,14.9,2.0,2.0,14.5,-3.1,1.1,93.2,111.3,-18.1,68.9,8.8,2021
189,Shawn Occeus,RGV,.486,.441,127.1,3.4,10.0,6.8,8.3,9.2,2.0,1.1,11.9,1.7,1.0,102.4,111.6,-9.1,80.1,8.6,2021
190,"Melvin Frazier, Jr.",OKL,.523,.466,145.0,2.0,13.1,7.8,11.3,20.3,2.4,0.3,16.1,-2.1,1.1,91.6,108.2,-16.7,61.3,8.5,2021
191,"Daxter Miles, Jr.",FWN,.443,.424,105.4,3.1,7.4,5.2,8.1,9.0,2.0,1.6,16.6,0.2,0.9,91.6,109.6,-18.0,57.1,8.0,2021
192,Andrew White,WES,.500,.480,122.4,2.1,12.0,6.9,4.7,10.3,1.7,0.9,13.3,-0.8,1.1,96.0,116.9,-20.9,48.9,8.0,2021
193,Ahmed Hill,GBO,.497,.511,76.5,0.6,13.6,6.9,13.1,13.1,1.2,0.0,13.7,1.8,1.0,97.6,116.7,-19.1,35.6,8.0,2021
194,Bryce Brown,WES,.465,.430,129.2,0.0,13.1,6.2,10.3,8.7,2.2,0.0,16.3,1.9,1.0,92.0,118.6,-26.6,30.8,8.0,2021
195,Jahmi'us Ramsey,ACC,.471,.411,143.7,2.4,10.4,6.3,7.2,10.8,1.4,0.0,24.0,-3.1,1.0,87.6,112.7,-25.2,44.3,7.9,2021
196,Jarron Cumberland,RAP,.551,.467,165.0,3.9,6.1,5.0,9.0,10.9,0.9,0.9,7.4,3.1,1.2,122.7,119.1,3.6,19.1,7.8,2021
197,Ky Bowman,ACC,.464,.402,140.7,2.2,11.0,6.6,15.4,15.9,2.1,1.3,21.2,-1.2,1.0,86.1,106.0,-19.9,25.4,7.7,2021
