#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
40,Jordon Crawford,DEM,.552,.510,165.8,1.7,6.4,4.0,31.9,14.9,2.8,0.2,30.1,1.9,1.2,108.6,114.8,-6.3,318.9,17.7,2023
41,Axel Bouteille,TUR,.610,.585,170.5,5.1,13.2,9.3,10.3,8.1,0.9,1.1,22.4,0.4,1.3,124.2,115.2,8.9,342.6,17.6,2023
42,Tyler Ennis,TOF,.545,.502,165.3,3.4,15.2,9.4,26.8,12.7,2.9,0.1,23.6,4.2,1.2,115.8,113.6,2.2,282.0,17.6,2023
43,Onuralp Bitim,BURS,.589,.567,156.0,4.2,16.2,10.0,20.8,15.9,2.1,0.7,27.6,-1.9,1.3,110.4,111.7,-1.3,341.1,17.6,2023
44,Codi Miller-McIntyre,GAZ,.546,.521,146.1,4.7,12.4,8.4,33.5,15.5,2.5,0.4,24.9,4.2,1.2,111.2,115.7,-4.5,327.0,17.4,2023
45,Shane Larkin,EFE,.628,.580,166.3,1.7,10.7,6.5,26.1,16.6,2.5,0.4,19.8,4.5,1.4,123.0,112.1,10.9,276.3,17.3,2023
46,Can Korkmaz,DBI,.649,.559,168.2,3.2,9.2,6.1,24.4,11.6,0.7,0.0,19.9,4.4,1.6,133.7,119.9,13.9,173.3,17.1,2023
47,Briante Weber,DEM,.601,.569,187.1,2.0,22.6,12.1,21.1,20.6,4.7,0.5,20.4,-0.5,1.3,106.8,105.1,1.7,251.6,17.0,2023
48,Jordan Usher,BES,.652,.626,168.4,2.9,13.2,8.1,7.5,12.8,2.3,0.4,21.2,-3.0,1.5,117.3,111.0,6.3,253.1,16.9,2023
49,Yigit Arslan,BAHC,.636,.611,175.5,3.8,18.4,11.4,12.5,13.1,1.4,0.2,22.3,-1.6,1.4,116.5,114.4,2.1,229.3,16.6,2023
50,Carsen Edwards,FEN,.555,.505,164.5,1.8,10.2,5.9,17.5,13.4,2.3,0.0,30.8,-2.2,1.2,108.2,107.7,0.5,121.0,16.5,2023
51,O.D. Anosike,MANI,.571,.594,95.8,14.2,30.8,22.3,14.3,18.1,1.7,0.9,15.6,-0.8,1.3,113.2,108.5,4.7,352.0,16.5,2023
52,Omar Prewitt,SOC,.549,.497,155.9,4.0,15.1,9.4,22.2,12.4,1.5,0.4,26.5,1.5,1.2,112.0,120.3,-8.3,258.1,16.5,2023
53,Nikos Rogkavopoulos,MERK,.570,.513,164.0,6.3,16.2,11.3,11.2,12.2,2.0,1.0,23.2,-1.9,1.3,112.1,113.6,-1.5,301.3,16.5,2023
54,Jamar Smith,BAHC,.609,.570,181.6,1.3,6.6,4.1,19.3,10.4,1.8,0.6,22.4,2.0,1.3,120.4,116.9,3.5,203.1,16.5,2023
55,Bryant Dunston,EFE,.627,.619,137.3,10.3,15.0,12.8,4.0,6.9,1.5,3.8,14.4,-0.3,1.5,131.1,107.8,23.4,112.5,16.5,2023
56,Dogus Ozdemiroglu,DBI,.493,.422,136.9,5.8,14.0,9.8,35.6,18.7,4.1,0.7,27.2,2.6,1.2,103.9,110.6,-6.8,361.5,16.2,2023
57,Bugrahan Tuncer,EFE,.594,.571,184.5,3.2,13.2,8.6,27.6,17.8,1.5,0.4,22.2,3.5,1.2,115.4,113.2,2.3,161.8,16.0,2023
58,Ahmet Duverioglu,BURS,.600,.557,124.1,12.5,30.2,21.4,10.2,23.7,1.7,5.9,16.8,-3.9,1.5,109.0,102.7,6.3,123.0,15.9,2023
59,Samet Geyik,FEN,.647,.642,159.5,12.0,16.7,14.3,7.1,10.9,2.2,1.9,13.3,0.0,1.4,133.4,106.8,26.6,103.3,15.9,2023
60,Erkan Yilmaz,TUR,.559,.532,152.4,8.5,20.6,14.8,17.7,18.2,2.4,3.5,17.2,1.5,1.2,115.2,107.7,7.5,311.0,15.7,2023
61,Dave Dudzinski,BURS,.632,.608,177.4,7.9,14.7,11.2,9.0,7.8,1.7,0.4,15.2,1.0,1.4,131.6,113.1,18.5,273.3,15.7,2023
62,Tonye Jekiri,FEN,.623,.610,127.6,11.1,26.2,18.8,8.4,16.7,1.5,1.1,13.9,-1.3,1.4,122.8,100.2,22.7,65.1,15.7,2023
63,Nate Sestina,TUR,.656,.637,171.5,4.4,13.6,9.3,5.2,11.1,1.2,3.2,19.0,-2.1,1.4,123.2,113.1,10.1,245.9,15.7,2023
64,Amath M'Baye,EFE,.630,.574,175.1,5.9,15.6,11.1,6.4,9.8,1.0,2.0,17.2,-0.7,1.4,125.7,113.0,12.7,236.1,15.5,2023
65,Allerik Freeman,BES,.605,.581,163.5,0.9,9.8,5.4,20.1,15.8,0.6,0.0,26.8,-1.2,1.3,111.8,115.5,-3.7,121.9,15.5,2023
66,Alexander Perez Kaufmann,TOR,.556,.500,166.5,1.2,8.9,5.1,39.8,17.5,2.1,0.1,22.1,7.3,1.2,113.1,117.4,-4.2,264.4,15.5,2023
67,Suleiman Braimoh,TOF,.560,.531,139.6,10.6,24.3,17.4,11.1,22.0,3.6,2.5,19.6,-4.5,1.3,104.1,104.0,0.2,98.4,15.5,2023
68,Peyton Aldridge,SOC,.627,.611,163.2,8.1,20.8,14.3,10.7,8.6,1.2,2.3,12.3,2.3,1.4,133.4,118.2,15.2,353.1,15.5,2023
69,Akwasi Abeyie Yeboah,DBI,.599,.561,161.9,6.1,16.8,11.1,5.6,7.7,3.0,1.3,16.7,-0.6,1.3,123.4,113.5,9.9,138.1,15.5,2023
70,Brady Manek,TOF,.564,.539,156.6,7.5,14.4,11.1,8.0,9.2,1.0,1.9,21.2,-0.9,1.2,115.6,118.0,-2.4,137.3,15.4,2023
71,Damyean Dotson,GAZ,.603,.571,176.5,1.3,16.3,8.6,17.3,14.6,1.5,0.5,22.9,-0.3,1.3,111.0,117.3,-6.4,268.4,15.4,2023
72,Deon Thompson,TOF,.563,.515,162.8,5.6,25.3,16.0,13.5,15.3,1.5,5.0,19.3,-0.6,1.3,110.7,116.1,-5.4,78.1,15.4,2023
73,Phil Booth,SOC,.548,.519,151.0,3.4,17.2,9.9,18.0,13.2,1.1,0.3,27.4,-0.8,1.2,105.7,124.5,-18.8,104.3,15.3,2023
74,Berk Ugurlu,TOF,.629,.615,176.7,4.3,7.9,6.2,29.3,16.5,1.3,0.3,15.3,7.0,1.3,128.9,119.8,9.2,242.1,15.3,2023
75,Nick Calathes,FEN,.503,.503,117.8,3.1,20.5,11.5,39.3,18.6,2.3,0.0,20.0,9.2,1.0,114.2,111.0,3.2,180.1,15.2,2023
76,Troy Sav,MANI,.621,.620,162.1,7.4,27.5,17.6,7.1,19.5,1.1,4.1,20.0,-5.5,1.4,106.3,106.2,0.1,115.1,15.1,2023
77,Michal Sokolowski,BES,.611,.559,163.1,8.8,12.4,10.6,9.2,8.5,1.5,0.3,15.0,1.2,1.4,131.6,110.6,21.0,131.0,15.1,2023
78,Dyshawn Pierre,FEN,.585,.557,164.5,7.5,17.1,12.3,14.6,13.5,1.6,1.0,15.8,1.8,1.3,122.4,106.9,15.5,203.9,15.0,2023
79,Wayne McCullough,DBI,.572,.536,153.1,4.6,13.6,9.0,12.0,10.4,2.6,2.4,19.7,0.1,1.3,115.6,113.0,2.6,189.0,14.9,2023
80,Jaylon Brown,PIN,.606,.565,160.6,1.7,6.5,4.0,16.7,11.5,2.2,0.1,19.4,2.2,1.4,122.4,119.2,3.1,230.1,14.9,2023
81,Muhammet Senli,MERK,.552,.500,152.1,13.9,14.9,14.4,5.9,13.4,1.5,2.2,20.7,-3.7,1.3,110.7,113.8,-3.2,80.6,14.8,2023
82,Pako Cruz,MANI,.558,.523,165.8,3.7,7.9,5.8,28.0,16.9,1.8,0.0,27.5,-0.5,1.2,107.1,115.6,-8.5,244.0,14.7,2023
83,Evan Bruinsma,MANI,.578,.534,161.1,7.7,14.8,11.1,8.0,8.4,1.8,1.5,17.0,-0.1,1.3,121.0,112.3,8.7,83.3,14.7,2023
84,Ege Demir,TOF,.620,.536,135.9,15.1,19.1,17.2,8.1,26.8,2.1,6.0,18.2,-6.4,1.6,108.8,114.5,-5.8,37.4,14.6,2023
85,Ramazan Tekin,TOR,.712,.725,129.1,15.2,11.5,13.3,10.7,24.7,0.9,2.6,15.3,-3.6,1.7,119.6,118.9,0.7,72.6,14.5,2023
86,Tibor Pleiss,EFE,.525,.514,163.9,11.8,21.0,16.6,5.0,10.8,1.3,2.0,20.4,-2.5,1.1,108.0,110.9,-2.9,116.4,14.5,2023
87,Jarell Eddie,TOR,.598,.564,171.1,4.8,19.8,12.4,7.2,10.3,1.6,0.7,19.0,-1.2,1.3,114.6,117.8,-3.3,273.3,14.4,2023
88,Kartal Ozmizrak,BAHC,.600,.560,163.7,3.6,11.7,7.7,25.2,15.1,0.9,0.6,19.6,3.4,1.4,119.5,115.7,3.8,111.9,14.4,2023
89,Vitto Brown,PIN,.627,.607,182.3,4.3,14.9,9.5,7.9,11.7,1.2,0.9,18.0,-1.3,1.3,121.0,117.3,3.7,297.1,14.3,2023
90,Conor Morgan,BAHC,.640,.620,170.9,6.6,15.4,11.2,8.6,15.9,1.2,2.3,18.6,-2.8,1.4,114.6,115.9,-1.3,93.3,14.3,2023
91,Ricky Tarrant,MANI,.553,.465,154.7,1.9,8.5,5.2,22.5,13.0,1.8,0.0,23.5,1.9,1.4,115.1,113.2,1.9,101.5,14.3,2023
92,Aaron White,DBI,.620,.595,153.4,6.4,18.9,12.5,6.4,11.5,2.0,0.0,16.3,-1.4,1.6,120.1,115.3,4.8,127.8,14.3,2023
93,Tyrus McGee,GAL,.598,.568,161.8,2.2,8.9,5.4,16.5,15.4,2.5,0.4,22.1,-0.9,1.3,111.7,118.0,-6.3,140.6,14.2,2023
94,Omer Ilyasoglu,BES,.499,.408,137.5,3.1,6.2,4.7,26.5,11.1,3.3,0.0,22.0,5.6,1.3,113.9,107.5,6.4,31.4,14.2,2023
95,Erxhan Osmani,DBI,.580,.542,160.0,7.7,20.9,14.0,13.6,18.9,1.5,2.5,20.4,-3.1,1.3,106.9,113.5,-6.6,212.9,14.0,2023
96,Oguz Savas,BAHC,.630,.611,127.8,6.0,10.1,8.0,9.5,16.2,1.8,1.6,19.2,-3.1,1.4,111.7,114.9,-3.2,14.5,14.0,2023
97,Dee Bost,GAL,.508,.468,148.2,1.5,8.4,4.8,33.0,12.6,2.4,0.3,21.0,7.1,1.1,112.8,111.0,1.9,120.9,13.8,2023
98,Sadik Kabaca,GAL,.558,.535,152.2,5.1,14.0,9.4,12.5,14.5,1.3,2.1,23.1,-2.5,1.2,106.1,114.7,-8.6,247.6,13.8,2023
99,Ismet Akpinar,FEN,.584,.553,157.8,1.0,5.7,3.4,24.0,7.9,0.2,0.4,19.6,7.0,1.3,128.9,111.0,17.9,63.4,13.8,2023
100,Markel Starks,DBI,.572,.551,176.6,2.7,7.5,5.0,26.5,14.5,1.4,0.0,21.6,2.9,1.2,113.6,118.8,-5.1,243.1,13.6,2023
101,Demetre Rivers,DEM,.590,.568,166.0,6.2,17.0,11.5,5.9,10.5,1.9,0.8,16.3,-1.2,1.3,115.4,113.6,1.7,258.6,13.6,2023
102,Devin Booker,FEN,.556,.542,147.4,11.6,20.0,15.7,10.8,16.0,1.8,3.1,14.4,0.0,1.2,117.5,106.4,11.1,77.4,13.6,2023
103,Kenan Sipahi,PIN,.506,.465,147.4,3.8,13.2,8.4,27.6,14.4,2.0,0.7,18.6,5.9,1.1,114.3,116.6,-2.3,269.6,13.5,2023
104,Kasey Shepherd,BAHC,.519,.500,150.7,5.5,8.0,6.7,27.1,22.4,4.4,2.5,29.8,-4.8,1.1,91.0,108.9,-17.9,43.3,13.5,2023
105,Fatts Russell,GAL,.478,.411,144.5,2.3,11.5,6.9,29.6,14.7,2.7,0.0,26.4,3.7,1.1,103.9,116.3,-12.4,137.9,13.4,2023
106,James Birsen,FEN,.565,.558,139.2,7.6,22.2,14.6,7.9,12.5,2.6,0.4,14.0,-0.3,1.3,117.1,105.2,11.9,148.6,13.3,2023
107,Saulius Kulvietis,DEM,.623,.566,169.1,5.0,14.9,10.1,14.2,14.5,0.8,0.4,16.7,0.8,1.4,120.7,120.0,0.8,82.0,13.1,2023
108,Xavier Rathan-Mayes,MERK,.508,.496,123.0,4.1,14.1,9.2,30.4,15.3,1.4,0.3,21.4,3.9,1.1,104.8,115.8,-11.0,130.5,13.1,2023
109,Conner Frankamp,GAZ,.548,.526,165.3,1.2,7.8,4.5,17.1,10.1,1.3,0.5,22.9,1.8,1.2,109.1,122.6,-13.5,151.8,13.0,2023
110,Ata Kahraman,MANI,.673,.636,202.6,2.8,8.7,5.7,0.0,14.4,1.3,4.7,15.3,-4.5,1.5,116.7,117.3,-0.6,10.8,12.9,2023
111,Roko Badzim,TOR,.600,.569,162.9,2.6,8.6,5.6,16.6,15.0,1.7,0.0,19.2,0.7,1.3,111.9,120.2,-8.3,208.8,12.9,2023
112,Matt Mooney,BES,.547,.524,176.7,1.5,9.7,5.7,30.6,17.3,2.6,0.3,21.7,2.8,1.1,104.9,114.6,-9.7,114.1,12.9,2023
113,Erkin Senel,TOR,.725,.736,164.5,3.6,6.6,5.1,8.7,7.5,2.2,0.0,11.9,1.6,1.6,137.7,118.6,19.0,56.0,12.8,2023
114,Yigitcan Saybir,BURS,.519,.503,125.2,10.6,10.8,10.7,7.7,12.6,3.0,1.1,17.0,-1.4,1.2,108.5,110.6,-2.1,166.8,12.8,2023
115,Andrew Andrews,BURS,.541,.450,151.1,1.3,11.1,5.8,14.2,13.9,2.7,0.8,23.6,-1.6,1.3,107.3,114.2,-6.9,59.0,12.7,2023
116,Terrell Harris,DEM,.543,.526,151.5,5.3,10.4,7.8,15.0,10.1,1.5,0.2,17.6,2.1,1.2,113.0,116.7,-3.7,194.6,12.7,2023
117,Sinan Saglam,TOR,.556,.566,105.3,10.0,13.1,11.6,8.8,14.4,2.5,3.7,13.6,-0.7,1.2,110.6,112.2,-1.6,76.1,12.7,2023
118,Melih Mahmutoglu,FEN,.608,.588,184.9,1.2,7.1,4.1,5.9,5.8,0.7,0.2,19.0,0.1,1.3,122.0,114.0,8.0,114.0,12.7,2023
119,Ismail Cem Ulusoy,SOC,.449,.422,126.8,4.9,9.9,7.3,30.0,15.1,3.6,0.2,22.5,5.1,1.0,100.7,118.9,-18.2,129.8,12.5,2023
120,Murat Kuntker,SOC,.517,.433,160.9,2.8,11.4,7.0,27.7,20.5,3.1,1.2,23.9,1.1,1.2,101.9,118.8,-16.9,22.4,12.5,2023
121,Sehmus Hazer,FEN,.523,.478,136.7,4.3,14.6,9.4,20.3,19.4,2.4,0.2,26.0,-2.3,1.3,100.9,106.2,-5.3,111.9,12.5,2023
122,Muhammed Baygul,BAHC,.566,.491,149.8,2.3,15.4,9.0,19.5,19.5,1.7,0.0,25.2,-2.8,1.4,103.6,114.7,-11.1,161.3,12.5,2023
123,Jaka Blazic,BAHC,.470,.406,140.8,4.8,16.1,10.7,14.3,11.1,3.4,0.0,24.2,-0.2,1.1,100.6,109.0,-8.5,40.9,12.4,2023
124,Ridvan Oncel,TUR,.525,.516,129.6,3.1,11.7,7.6,20.7,19.1,3.5,0.6,19.9,1.2,1.1,103.7,109.7,-6.0,153.3,12.4,2023
125,Enes Taskiran,BURS,.699,.685,181.0,4.8,8.2,6.5,9.2,14.1,2.6,0.5,11.6,0.6,1.5,131.3,112.9,18.4,54.5,12.3,2023
126,Josh Perkins,SOC,.545,.511,144.3,2.3,10.9,6.3,28.0,21.7,1.8,0.7,20.7,2.7,1.3,105.2,123.0,-17.8,85.1,12.3,2023
127,Berkay Candan,BAHC,.538,.523,145.5,6.6,13.4,10.1,7.6,4.8,1.8,1.3,15.5,1.4,1.1,117.5,114.4,3.2,93.0,12.2,2023
128,Leyton Hammonds,GAZ,.567,.548,170.5,4.1,12.1,8.0,8.0,10.4,1.6,0.5,18.8,-0.9,1.2,110.0,113.1,-3.0,137.4,12.2,2023
129,Emre Tanisan,TOF,.572,.572,133.0,7.2,20.4,13.9,4.6,6.0,0.6,1.2,14.5,0.1,1.2,121.6,115.6,6.0,68.0,11.9,2023
130,Mustafa Gorur,MANI,.682,.659,185.1,1.2,16.9,9.0,7.4,10.2,1.4,1.8,12.3,0.2,1.5,129.1,112.9,16.1,97.9,11.9,2023
131,Mehmet Demirel,EFE,.581,.667,66.7,0.0,40.8,22.5,0.0,0.0,0.0,0.0,14.3,0.0,1.3,109.7,101.2,8.5,6.8,11.9,2023
132,Metin Turen,GAZ,.556,.532,149.3,6.9,20.8,13.7,7.5,5.6,0.8,1.8,12.1,1.9,1.2,123.7,116.8,6.9,100.1,11.9,2023
133,Ayberk Olmaz,MERK,.548,.525,152.0,6.0,18.4,12.3,6.1,11.6,1.1,3.2,15.1,-1.3,1.2,108.9,113.9,-5.0,181.9,11.8,2023
134,Anthony Clemmons,BURS,.563,.525,161.7,2.3,10.3,6.2,16.8,16.6,2.1,0.8,19.0,0.2,1.2,109.4,113.1,-3.7,213.1,11.7,2023
135,Furkan Haltali,EFE,.651,.667,116.7,7.6,13.2,10.6,6.7,22.8,2.6,3.0,14.6,-3.8,1.5,110.3,110.5,-0.3,59.8,11.7,2023
136,Derek Needham,BURS,.551,.514,161.8,2.0,9.4,5.6,27.6,19.0,1.2,0.7,20.8,2.8,1.2,109.4,115.4,-6.0,236.1,11.6,2023
137,Hadi Ozdemir,BAHC,.535,.509,133.5,8.6,19.0,14.0,10.5,13.1,1.9,0.8,14.4,0.3,1.2,112.6,111.2,1.4,63.6,11.5,2023
138,Okben Ulubay,BES,.573,.512,161.1,2.0,9.5,5.8,16.4,17.3,2.3,0.6,18.8,-0.1,1.3,108.7,111.8,-3.1,132.8,11.5,2023
139,Berkan Durmaz,PIN,.458,.416,123.4,9.7,22.8,16.0,6.5,10.7,1.7,4.0,16.9,-1.0,1.0,104.0,112.0,-8.0,138.1,11.3,2023
140,Gavin Schilling,TOR,.495,.455,103.5,9.0,23.3,15.9,10.5,17.9,1.3,3.1,21.5,-4.0,1.2,95.6,115.2,-19.6,76.5,11.3,2023
141,Can Ogut,GAZ,.561,.533,153.8,1.5,7.6,4.4,30.8,20.2,2.0,0.0,14.6,7.0,1.2,115.1,118.0,-2.9,101.0,11.2,2023
142,Altan Erol,MERK,.710,.658,190.0,5.1,10.5,7.8,6.3,15.3,1.6,0.0,11.8,-1.2,1.7,129.5,117.1,12.4,67.6,11.2,2023
143,Tevfik Akdamar,TOF,.564,.557,177.9,7.9,9.9,8.9,5.4,7.8,1.4,0.0,15.8,-0.3,1.1,120.0,116.3,3.6,23.6,11.1,2023
144,Samet Yigitoglu,BES,.557,.556,105.6,13.7,22.0,17.8,1.2,16.0,0.4,4.6,13.3,-3.9,1.3,110.9,107.5,3.4,31.0,11.1,2023
145,Milton Doyle,TOF,.525,.489,168.3,1.1,9.5,5.4,25.8,20.5,1.8,0.6,24.0,0.5,1.1,101.0,118.0,-17.1,85.8,11.0,2023
146,Tayfun Erulku,DEM,.542,.454,156.3,4.2,14.0,9.0,22.3,24.2,2.4,0.3,21.6,-1.4,1.3,100.0,113.5,-13.5,105.6,11.0,2023
147,Berk Demir,TUR,.495,.484,133.9,6.7,14.6,10.9,11.3,10.1,1.4,3.8,13.3,2.4,1.0,113.8,110.8,3.0,100.1,10.9,2023
148,Maxim Mutaf,DEM,.529,.500,153.5,3.3,11.0,7.2,10.4,9.3,1.8,0.5,19.8,0.4,1.1,108.0,114.8,-6.8,92.1,10.9,2023
149,Langston Hall,BAHC,.564,.536,167.7,2.8,8.2,5.6,31.7,25.4,1.7,0.8,13.6,5.7,1.2,113.1,116.3,-3.2,129.9,10.7,2023
150,Ege Arar,SOC,.474,.474,90.2,11.3,17.3,14.2,11.3,14.1,1.2,5.0,12.4,1.2,1.0,108.9,117.4,-8.4,84.9,10.7,2023
151,Berke Buyuktuncel,TOF,.576,.535,151.2,5.7,14.4,10.2,5.3,17.6,1.2,3.4,16.9,-3.8,1.3,105.7,115.2,-9.5,94.4,10.7,2023
152,Gediminas Orelik,BES,.512,.450,148.8,4.8,17.1,11.1,18.1,13.3,0.5,0.0,18.7,1.8,1.2,106.1,116.8,-10.7,119.5,10.7,2023
153,Goksenin Koksal,GAL,.547,.537,153.2,5.8,9.9,7.8,9.8,11.1,1.6,0.0,14.7,0.5,1.1,112.8,116.3,-3.5,171.6,10.7,2023
154,Arca Tuluoglu,MERK,.478,.457,124.3,1.9,11.5,6.7,38.8,19.4,1.3,0.0,18.6,7.3,1.1,103.7,117.7,-14.0,139.4,10.5,2023
155,Matt Mooney,DBI,.554,.536,160.3,2.1,14.0,8.3,22.3,19.3,2.0,0.0,18.7,1.1,1.2,103.9,112.0,-8.1,43.5,10.5,2023
156,Burak Yildizli,BES,.526,.485,142.8,8.2,20.2,14.3,10.2,14.7,0.7,0.0,16.0,-0.7,1.2,107.6,112.4,-4.8,125.8,10.4,2023
157,James Gist,BAHC,.507,.456,154.3,5.8,11.2,8.5,8.8,15.9,1.8,3.6,16.3,-1.8,1.2,100.4,112.5,-12.1,78.6,10.0,2023
158,Deniz Kilicli,PIN,.562,.547,111.9,8.3,13.9,10.9,4.4,16.2,1.8,0.6,18.4,-4.5,1.3,104.7,116.4,-11.7,26.4,10.0,2023
159,Cecil Williams,MANI,.530,.443,149.0,6.3,12.8,9.7,11.4,17.8,0.8,1.3,19.3,-2.7,1.3,105.2,114.7,-9.6,82.3,9.9,2023
160,Andrew Harrison,MERK,.491,.418,139.8,1.4,9.8,5.6,19.7,15.6,1.8,0.7,22.4,0.3,1.2,99.1,116.6,-17.5,149.5,9.9,2023
161,Mustafa Kurtuldum,TOF,.532,.516,180.4,4.8,14.9,9.8,21.1,15.4,0.9,0.0,14.2,4.6,1.1,119.0,115.4,3.6,28.5,9.9,2023
162,Thomas Akyazili,PIN,.539,.522,141.1,5.8,8.5,7.1,8.8,10.1,2.8,0.3,13.8,0.8,1.2,116.1,115.5,0.6,73.6,9.8,2023
163,Egehan Arna,EFE,.528,.511,147.0,5.3,15.6,10.8,7.8,9.5,1.5,0.8,12.8,1.1,1.1,114.2,113.8,0.4,88.1,9.8,2023
164,Hakan Sayili,DBI,.507,.494,130.5,7.0,13.9,10.3,6.6,13.5,1.6,3.1,14.6,-1.6,1.1,102.5,115.0,-12.5,69.0,9.8,2023
165,Tarik Biberovic,FEN,.531,.500,162.3,6.1,16.0,10.9,5.7,13.7,1.4,0.6,18.8,-2.9,1.1,105.1,111.1,-6.0,65.6,9.7,2023
166,Arturas Milaknis,TOF,.568,.534,164.6,0.8,6.4,3.7,5.7,6.5,1.2,0.2,15.7,0.3,1.2,117.9,121.5,-3.7,80.0,9.5,2023
167,Erten Gazi,EFE,.629,.632,145.7,2.5,4.9,3.8,7.5,12.6,1.3,0.0,14.3,-0.3,1.3,116.9,119.0,-2.1,32.8,9.3,2023
168,Tai Webster,SOC,.529,.518,135.4,1.1,11.3,6.3,24.0,23.5,1.9,0.0,25.8,-3.3,1.2,93.1,118.9,-25.8,44.3,9.2,2023
169,Tomasz Gielo,MERK,.543,.520,160.8,4.9,10.0,7.4,7.9,12.3,0.6,0.7,15.6,-1.0,1.1,106.3,119.0,-12.7,88.6,9.0,2023
170,Metehan Akyel,DEM,.527,.545,96.2,8.2,17.7,12.9,6.5,18.2,1.0,3.0,15.5,-3.1,1.4,98.4,113.5,-15.1,66.3,8.7,2023
171,Olivier Hanlan,GAZ,.488,.445,141.0,0.9,13.1,6.7,14.9,11.0,1.3,0.0,17.8,1.8,1.1,100.1,118.8,-18.6,41.0,8.5,2023
172,Ozgur Cengiz,TOF,.411,.405,114.3,6.1,7.7,6.9,29.7,18.6,1.7,0.0,19.5,5.5,0.9,97.7,119.4,-21.8,15.0,8.4,2023
173,Boran Guler,TUR,.399,.383,126.1,6.8,7.7,7.3,19.9,11.3,3.0,0.0,18.1,4.9,0.8,101.5,109.3,-7.8,15.9,8.3,2023
174,Kilicarslan Senkahya,DBI,.667,.667,66.7,3.4,25.6,14.1,9.0,25.0,1.5,3.2,5.2,0.9,1.3,119.6,115.4,4.2,7.5,8.0,2023
175,Michal Michalak,MANI,.459,.385,130.4,5.0,15.3,9.9,10.5,14.2,1.4,0.0,23.9,-3.2,1.1,91.0,116.7,-25.8,39.3,7.9,2023
176,Muhaymin Mustafa,GAL,.449,.375,131.1,5.6,19.4,12.4,5.9,13.2,1.6,2.4,13.6,-1.3,1.0,97.9,111.5,-13.6,56.1,7.8,2023
177,Koray Cekici,GAZ,.311,.275,134.1,5.5,11.4,8.2,15.6,0.0,2.0,2.7,12.3,6.3,0.7,94.6,116.1,-21.5,15.0,7.6,2023
178,Mahir Agva,GAL,.352,.277,102.7,15.8,24.9,20.3,3.7,18.2,1.8,2.4,11.2,-2.6,0.8,94.1,109.7,-15.6,54.8,7.5,2023
179,Yunus Sonsirma,GAL,.476,.434,131.2,5.4,9.0,7.1,16.0,16.5,1.5,0.0,13.6,2.0,1.1,104.9,113.7,-8.8,42.8,7.4,2023
180,Omer Al,BURS,.492,.444,143.5,2.6,2.4,2.5,22.2,17.4,1.1,0.3,16.7,3.4,1.1,105.8,117.5,-11.7,46.8,7.4,2023
181,Karahan Efeoglu,EFE,.435,.435,61.4,3.6,10.8,7.5,9.2,4.2,0.0,4.0,15.2,2.9,0.9,102.4,110.6,-8.2,11.5,7.2,2023
182,Gani Erdi Gulaslan,MANI,.447,.381,129.5,5.3,11.2,8.2,6.5,15.8,2.3,0.6,12.7,-1.5,1.0,94.0,113.0,-19.0,67.3,6.6,2023
183,Tolga Gecim,TOF,.405,.360,131.6,3.3,9.3,6.5,21.1,17.6,1.3,0.6,16.4,3.5,0.9,95.8,117.4,-21.6,27.6,6.4,2023
184,Dogus Balbay,EFE,.278,.278,38.9,5.8,15.3,10.8,22.8,25.0,2.3,2.4,12.5,4.9,0.6,88.3,112.0,-23.6,9.8,6.2,2023
185,Leon Harun Apaydin,GAZ,.480,.462,121.8,4.3,11.7,7.9,7.1,16.1,1.8,0.0,15.0,-1.9,1.1,93.3,117.0,-23.7,24.5,6.1,2023
186,Nusret Yildirim,SOC,.411,.412,91.5,8.4,20.5,14.3,4.0,18.8,2.1,0.4,15.6,-4.3,0.8,82.9,117.3,-34.4,41.4,5.9,2023
187,Dorukhan Engindeniz,SOC,.510,.478,149.0,2.1,4.9,3.5,7.2,12.4,0.8,0.0,18.7,-1.8,1.1,97.3,125.0,-27.7,37.5,5.8,2023
188,Can Altintig,TOR,.475,.470,118.7,1.8,6.3,4.1,18.7,19.4,0.5,0.0,19.9,-0.2,1.0,90.1,122.8,-32.7,25.0,5.4,2023
189,Jason Rich,BES,.503,.494,137.6,0.9,9.6,5.4,16.3,23.7,0.9,0.8,17.5,-2.3,1.1,85.9,119.0,-33.0,37.0,5.4,2023
190,Mehmet Alemdaroglu,DEM,.421,.429,76.2,9.2,4.8,7.1,10.3,19.4,2.0,1.4,5.9,2.4,1.0,111.4,118.9,-7.5,6.4,5.0,2023
191,Murat Goktas,TOR,.414,.385,128.0,4.5,14.3,9.5,5.2,17.8,1.7,1.1,8.4,-0.7,0.9,89.5,115.4,-25.9,22.8,4.5,2023
192,Kristijan Nikolov,TOR,.377,.342,101.3,3.8,8.4,6.1,14.8,15.1,2.3,0.0,13.1,2.7,0.9,91.4,119.8,-28.4,9.0,4.5,2023
193,Tolga Birer,MANI,.430,.400,84.4,7.2,15.1,11.2,5.0,24.4,0.9,3.4,14.1,-5.0,1.2,80.8,115.6,-34.8,13.0,4.4,2023
194,Ogun Sevinc,MANI,.398,.390,152.8,2.4,6.2,4.3,15.2,8.8,0.7,0.7,13.6,3.7,0.8,97.6,118.5,-20.9,13.9,4.3,2023
